Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,34.474998474121094,34.54999923706055,34.400001525878906,34.42499923706055,23.16854476928711,9049000
2012-02-29,34.45000076293945,34.9900016784668,34.45000076293945,34.93000030517578,23.508419036865234,23464400
2012-03-01,34.935001373291016,34.97999954223633,34.69499969482422,34.79999923706055,23.420928955078125,15294200
2012-03-02,34.70500183105469,34.79999923706055,34.48500061035156,34.59000015258789,23.27959632873535,11995800
2012-03-05,34.5099983215332,34.66999816894531,34.5,34.6150016784668,23.29642105102539,10338600
2012-03-06,34.40999984741211,34.54499816894531,34.31999969482422,34.380001068115234,23.138267517089844,13161200
2012-03-07,34.375,34.470001220703125,34.25,34.39500045776367,23.148357391357422,10933800
2012-03-08,34.59000015258789,34.75,34.54999923706055,34.6349983215332,23.30988311767578,33754800
2012-03-09,34.71500015258789,34.869998931884766,34.654998779296875,34.755001068115234,23.39064598083496,36742600
2012-03-12,34.7400016784668,35.16999816894531,34.66999816894531,35.07500076293945,23.606006622314453,18143600
2012-03-13,34.755001068115234,35.14500045776367,34.755001068115234,35.125,23.812788009643555,18068000
2012-03-14,35.130001068115234,35.310001373291016,35.04999923706055,35.11000061035156,23.802610397338867,12918000
2012-03-15,35.1349983215332,35.16999816894531,34.88999938964844,35.165000915527344,23.839902877807617,17991400
2012-03-16,35.189998626708984,35.22999954223633,34.939998626708984,35.08000183105469,23.782276153564453,22898800
2012-03-19,35.10499954223633,35.26499938964844,35.0,35.20000076293945,23.863632202148438,10652400
2012-03-20,35.01499938964844,35.3849983215332,34.96500015258789,35.29499816894531,23.928030014038086,10180400
2012-03-21,35.2400016784668,35.70000076293945,35.17499923706055,35.560001373291016,24.107681274414062,19870800
2012-03-22,35.505001068115234,35.790000915527344,35.470001220703125,35.709999084472656,24.209381103515625,14252800
2012-03-23,35.70000076293945,35.79999923706055,35.64500045776367,35.744998931884766,24.233108520507812,16206600
2012-03-26,35.869998931884766,35.95000076293945,35.79499816894531,35.95000076293945,24.37209129333496,11536400
2012-03-27,35.90999984741211,35.9900016784668,35.82500076293945,35.935001373291016,24.361921310424805,11430400
2012-03-28,35.97999954223633,36.40999984741211,35.95000076293945,36.33000183105469,24.629703521728516,26260600
2012-03-29,36.17499923706055,37.19499969482422,36.1349983215332,36.904998779296875,25.01951789855957,41063600
2012-03-30,36.810001373291016,37.06999969482422,36.654998779296875,37.005001068115234,25.087324142456055,26555800
2012-04-02,36.915000915527344,37.099998474121094,36.81999969482422,37.06999969482422,25.13137435913086,14579000
2012-04-03,36.834999084472656,37.040000915527344,36.72999954223633,36.880001068115234,25.0025691986084,12989200
2012-04-04,36.64500045776367,36.79999923706055,36.60499954223633,36.72999954223633,24.90087890625,12487400
2012-04-05,36.63999938964844,36.7599983215332,36.53499984741211,36.73500061035156,24.904281616210938,11531400
2012-04-09,36.47999954223633,36.55500030517578,36.369998931884766,36.435001373291016,24.70089340209961,9806800
2012-04-10,36.290000915527344,36.310001373291016,35.974998474121094,36.0099983215332,24.412769317626953,17290600
2012-04-11,36.21500015258789,36.23500061035156,35.91999816894531,36.060001373291016,24.446670532226562,12026600
2012-04-12,36.07500076293945,36.130001068115234,35.90999984741211,36.11000061035156,24.480562210083008,10640600
2012-04-13,36.11000061035156,36.29999923706055,35.970001220703125,35.970001220703125,24.385644912719727,10525600
2012-04-16,36.11000061035156,36.39500045776367,36.06999969482422,36.220001220703125,24.555130004882812,14147600
2012-04-17,36.59000015258789,37.2400016784668,36.59000015258789,36.974998474121094,25.066978454589844,22614400
2012-04-18,36.90999984741211,37.17499923706055,36.8650016784668,37.084999084472656,25.14154624938965,11779800
2012-04-19,37.14500045776367,37.16999816894531,36.709999084472656,36.90999984741211,25.02290916442871,10731200
2012-04-20,36.97999954223633,37.17499923706055,36.869998931884766,37.064998626708984,25.12799072265625,13461000
2012-04-23,36.9900016784668,37.03499984741211,36.665000915527344,36.845001220703125,24.978851318359375,10472200
2012-04-24,36.959999084472656,37.17499923706055,36.85499954223633,37.060001373291016,25.124601364135742,10288000
2012-04-25,37.27000045776367,37.525001525878906,37.154998779296875,37.46500015258789,25.39917755126953,18596000
2012-04-26,37.474998474121094,37.98500061035156,37.40999984741211,37.85499954223633,25.6635799407959,16782000
2012-04-27,37.97999954223633,38.90999984741211,37.959999084472656,38.314998626708984,25.975421905517578,25103000
2012-04-30,38.209999084472656,38.45000076293945,37.96500015258789,38.15999984741211,25.87034034729004,26517600
2012-05-01,38.27000045776367,38.5,38.13999938964844,38.46500015258789,26.077117919921875,13841000
2012-05-02,38.369998931884766,38.625,38.31999969482422,38.58000183105469,26.155088424682617,16558600
2012-05-03,38.68000030517578,38.81999969482422,38.599998474121094,38.720001220703125,26.250001907348633,15612000
2012-05-04,38.654998779296875,38.79999923706055,38.47999954223633,38.5,26.100845336914062,13160800
2012-05-07,38.48500061035156,38.724998474121094,38.42499923706055,38.63999938964844,26.19576072692871,8965400
2012-05-08,38.505001068115234,38.63999938964844,38.310001373291016,38.56999969482422,26.148292541503906,10561600
2012-05-09,38.29499816894531,38.595001220703125,38.244998931884766,38.38999938964844,26.026277542114258,14070800
2012-05-10,38.60499954223633,38.849998474121094,38.599998474121094,38.70500183105469,26.23982048034668,12659200
2012-05-11,38.599998474121094,38.869998931884766,38.599998474121094,38.73500061035156,26.260164260864258,10604000
2012-05-14,38.560001373291016,38.625,38.310001373291016,38.435001373291016,26.05678367614746,15411800
2012-05-15,38.279998779296875,38.57500076293945,38.130001068115234,38.28499984741211,25.95508575439453,16397800
2012-05-16,38.33000183105469,38.41999816894531,37.959999084472656,38.165000915527344,25.87373924255371,17804400
2012-05-17,38.084999084472656,38.150001525878906,37.494998931884766,37.560001373291016,25.463581085205078,22310800
2012-05-18,37.625,37.64500045776367,36.73500061035156,37.025001525878906,25.100875854492188,31913000
2012-05-21,37.10499954223633,37.29999923706055,37.064998626708984,37.255001068115234,25.256805419921875,13488800
2012-05-22,37.290000915527344,37.290000915527344,36.95500183105469,37.095001220703125,25.148334503173828,15260600
2012-05-23,37.0,37.28499984741211,36.90999984741211,37.275001525878906,25.27036476135254,18000000
2012-05-24,37.39500045776367,37.92499923706055,37.29999923706055,37.779998779296875,25.612722396850586,20204600
2012-05-25,37.810001373291016,37.845001220703125,37.505001068115234,37.6150016784668,25.50086212158203,8999600
2012-05-29,37.8650016784668,37.8650016784668,37.529998779296875,37.72999954223633,25.578819274902344,10533800
2012-05-30,37.53499984741211,37.625,37.40999984741211,37.529998779296875,25.44322967529297,13884600
2012-05-31,37.47999954223633,37.61000061035156,37.33000183105469,37.3650016784668,25.331375122070312,15147600
2012-06-01,36.994998931884766,37.224998474121094,36.505001068115234,36.54499816894531,24.775466918945312,20843400
2012-06-04,36.51499938964844,36.869998931884766,36.279998779296875,36.81999969482422,24.961902618408203,13397200
2012-06-05,36.665000915527344,36.81999969482422,36.525001525878906,36.619998931884766,24.82630729675293,12275200
2012-06-06,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,25.290699005126953,12496400
2012-06-07,37.494998931884766,37.529998779296875,37.099998474121094,37.13999938964844,25.178836822509766,14342800
2012-06-08,37.08000183105469,37.685001373291016,37.07500076293945,37.619998931884766,25.50425910949707,11594200
2012-06-11,37.86000061035156,37.88999938964844,37.310001373291016,37.33000183105469,25.307649612426758,10657200
2012-06-12,37.4900016784668,37.625,37.16999816894531,37.599998474121094,25.490692138671875,11911200
2012-06-13,37.30500030517578,37.564998626708984,37.23500061035156,37.345001220703125,25.490692138671875,9376200
2012-06-14,37.39500045776367,38.0,37.349998474121094,37.869998931884766,25.849042892456055,13945400
2012-06-15,38.060001373291016,38.099998474121094,37.709999084472656,38.04499816894531,25.968496322631836,19748800
2012-06-18,37.97999954223633,38.209999084472656,37.8849983215332,37.9900016784668,25.930952072143555,10457200
2012-06-19,38.125,38.125,37.83000183105469,37.869998931884766,25.849042892456055,11115400
2012-06-20,37.845001220703125,37.869998931884766,37.41999816894531,37.779998779296875,25.787612915039062,14706800
2012-06-21,37.89500045776367,37.994998931884766,37.310001373291016,37.334999084472656,25.48386573791504,12804000
2012-06-22,37.474998474121094,37.650001525878906,37.43000030517578,37.470001220703125,25.57602882385254,15252800
2012-06-25,37.22999954223633,37.41999816894531,37.084999084472656,37.3849983215332,25.51799774169922,9734200
2012-06-26,37.494998931884766,37.68000030517578,37.099998474121094,37.540000915527344,25.62380027770996,11859400
2012-06-27,37.619998931884766,38.2400016784668,37.619998931884766,38.16999816894531,26.05382537841797,13644400
2012-06-28,38.04999923706055,38.334999084472656,37.845001220703125,38.28499984741211,26.1323184967041,10891200
2012-06-29,38.564998626708984,39.095001220703125,38.540000915527344,39.095001220703125,26.685199737548828,18519800
2012-07-02,39.04999923706055,39.5,39.005001068115234,39.459999084472656,26.9343318939209,13350200
2012-07-03,39.44499969482422,39.68000030517578,39.35499954223633,39.58000183105469,27.01624298095703,7335000
2012-07-05,39.5099983215332,39.56999969482422,39.099998474121094,39.224998474121094,26.773937225341797,10546400
2012-07-06,39.0099983215332,39.14500045776367,38.91999816894531,39.07500076293945,26.671545028686523,10036000
2012-07-09,39.029998779296875,39.10499954223633,38.85499954223633,38.9900016784668,26.613529205322266,8615600
2012-07-10,39.26499938964844,39.27000045776367,38.90999984741211,38.9900016784668,26.613529205322266,11583400
2012-07-11,38.95000076293945,38.974998474121094,38.57500076293945,38.72999954223633,26.436058044433594,13645600
2012-07-12,38.51499938964844,38.6349983215332,38.2599983215332,38.31999969482422,26.156204223632812,19104000
2012-07-13,38.314998626708984,38.79499816894531,38.16999816894531,38.63999938964844,26.37462615966797,13307400
2012-07-16,38.54999923706055,38.70000076293945,38.099998474121094,38.2400016784668,26.101608276367188,17575600
2012-07-17,39.029998779296875,39.33000183105469,38.380001068115234,38.845001220703125,26.514551162719727,21209600
2012-07-18,38.81999969482422,38.84000015258789,38.40999984741211,38.720001220703125,26.429235458374023,13852000
2012-07-19,38.7599983215332,38.79999923706055,38.25,38.775001525878906,26.466773986816406,18050400
2012-07-20,38.6349983215332,38.67499923706055,38.39500045776367,38.51499938964844,26.289302825927734,16436000
2012-07-23,38.275001525878906,38.5,38.185001373291016,38.439998626708984,26.238109588623047,10655800
2012-07-24,38.45000076293945,38.474998474121094,38.04999923706055,38.33000183105469,26.163021087646484,10445800
2012-07-25,38.474998474121094,38.61000061035156,38.3650016784668,38.5099983215332,26.285892486572266,9020400
2012-07-26,38.849998474121094,39.45500183105469,38.849998474121094,39.42499923706055,26.910457611083984,14144600
2012-07-27,39.525001525878906,40.119998931884766,39.45000076293945,40.005001068115234,27.30634117126465,17825000
2012-07-30,39.8849983215332,40.584999084472656,39.78499984741211,40.560001373291016,27.685161590576172,15947800
2012-07-31,40.349998474121094,40.665000915527344,40.19499969482422,40.400001525878906,27.575960159301758,16333600
2012-08-01,40.48500061035156,40.625,40.29499816894531,40.505001068115234,27.647626876831055,12954600
2012-08-02,40.3650016784668,40.5,39.7599983215332,39.875,27.21760368347168,13393200
2012-08-03,40.095001220703125,40.494998931884766,40.005001068115234,40.415000915527344,27.586198806762695,11834200
2012-08-06,40.505001068115234,40.625,40.310001373291016,40.31999969482422,27.5213565826416,9179400
2012-08-07,40.41999816894531,40.4900016784668,39.875,39.8849983215332,27.224430084228516,12782800
2012-08-08,39.85499954223633,40.0,39.68000030517578,39.779998779296875,27.152759552001953,8790200
2012-08-09,39.73500061035156,39.88999938964844,39.415000915527344,39.619998931884766,27.043546676635742,9583400
2012-08-10,39.58000183105469,39.60499954223633,39.30500030517578,39.39500045776367,26.889963150024414,40577600
2012-08-13,39.310001373291016,39.38999938964844,39.04999923706055,39.29999923706055,26.825124740600586,8898200
2012-08-14,39.599998474121094,39.66999816894531,39.25,39.380001068115234,26.87973403930664,10841200
2012-08-15,39.41999816894531,39.54999923706055,39.22999954223633,39.349998474121094,26.859256744384766,7692500
2012-08-16,39.400001525878906,39.630001068115234,39.310001373291016,39.54999923706055,26.995771408081055,8824100
2012-08-17,39.65999984741211,39.72999954223633,39.27000045776367,39.529998779296875,26.98212432861328,10541000
2012-08-20,39.540000915527344,39.59000015258789,39.2599983215332,39.470001220703125,26.941164016723633,9211800
2012-08-21,39.40999984741211,39.689998626708984,39.22999954223633,39.2599983215332,26.79782485961914,8329000
2012-08-22,39.13999938964844,39.25,38.689998626708984,38.77000045776367,26.46335792541504,13479200
2012-08-23,38.810001373291016,38.84000015258789,38.02000045776367,38.11000061035156,26.012855529785156,14973300
2012-08-24,38.06999969482422,38.54999923706055,38.06999969482422,38.470001220703125,26.25859260559082,9317800
2012-08-27,38.560001373291016,38.560001373291016,38.119998931884766,38.16999816894531,26.05382537841797,9589400
2012-08-28,38.13999938964844,38.31999969482422,37.77000045776367,38.0,25.93778419494629,16148800
2012-08-29,38.04999923706055,38.04999923706055,37.380001068115234,37.459999084472656,25.569189071655273,23435400
2012-08-30,37.380001068115234,37.630001068115234,37.130001068115234,37.13999938964844,25.350767135620117,17041800
2012-08-31,37.40999984741211,37.58000183105469,37.150001525878906,37.400001525878906,25.528230667114258,20710300
2012-09-04,37.52000045776367,37.59000015258789,37.220001220703125,37.279998779296875,25.446325302124023,17293400
2012-09-05,37.36000061035156,37.619998931884766,37.11000061035156,37.5099983215332,25.603321075439453,20839200
2012-09-06,37.779998779296875,38.29999923706055,37.70000076293945,38.150001525878906,26.040163040161133,19851400
2012-09-07,38.380001068115234,38.5,37.7400016784668,37.900001525878906,25.86952018737793,16391700
2012-09-10,37.959999084472656,37.97999954223633,37.59000015258789,37.65999984741211,25.705713272094727,18216900
2012-09-11,37.630001068115234,37.83000183105469,37.560001373291016,37.77000045776367,25.78079605102539,16505000
2012-09-12,37.790000915527344,37.83000183105469,37.5099983215332,37.54999923706055,25.804838180541992,14632200
2012-09-13,37.72999954223633,38.4900016784668,37.61000061035156,38.349998474121094,26.3546142578125,23803400
2012-09-14,38.54999923706055,38.54999923706055,38.0099983215332,38.119998931884766,26.196552276611328,25087400
2012-09-17,38.15999984741211,38.380001068115234,38.029998779296875,38.349998474121094,26.3546142578125,23594400
2012-09-18,38.380001068115234,39.0,38.29999923706055,38.619998931884766,26.5401611328125,24373700
2012-09-19,38.65999984741211,38.810001373291016,38.40999984741211,38.52000045776367,26.471437454223633,26276800
2012-09-20,38.38999938964844,38.869998931884766,38.380001068115234,38.63999938964844,26.553903579711914,26953000
2012-09-21,38.72999954223633,38.7400016784668,37.880001068115234,38.029998779296875,26.13471794128418,98967500
2012-09-24,37.810001373291016,38.2400016784668,37.810001373291016,38.119998931884766,26.196552276611328,21902000
2012-09-25,38.209999084472656,38.27000045776367,37.65999984741211,37.68000030517578,25.894180297851562,20299200
2012-09-26,37.779998779296875,38.189998626708984,37.7400016784668,37.7599983215332,25.949159622192383,16677400
2012-09-27,38.060001373291016,38.349998474121094,37.900001525878906,38.310001373291016,26.32712173461914,15176100
2012-09-28,38.16999816894531,38.220001220703125,37.900001525878906,37.93000030517578,26.06598663330078,22721200
2012-10-01,38.15999984741211,38.599998474121094,38.150001525878906,38.380001068115234,26.37523078918457,16671400
2012-10-02,38.560001373291016,38.689998626708984,38.11000061035156,38.34000015258789,26.347742080688477,10276000
2012-10-03,38.31999969482422,38.52000045776367,38.13999938964844,38.2400016784668,26.279020309448242,13637100
2012-10-04,38.459999084472656,38.54999923706055,38.189998626708984,38.33000183105469,26.340869903564453,9654500
2012-10-05,38.4900016784668,38.599998474121094,38.25,38.58000183105469,26.512672424316406,12287900
2012-10-08,38.540000915527344,38.68000030517578,38.439998626708984,38.58000183105469,26.512672424316406,9434600
2012-10-09,38.5,38.83000183105469,38.459999084472656,38.560001373291016,26.498933792114258,13078700
2012-10-10,38.650001525878906,38.72999954223633,38.04999923706055,38.09000015258789,26.175939559936523,13754500
2012-10-11,38.20000076293945,38.279998779296875,38.02000045776367,38.11000061035156,26.18968391418457,10843800
2012-10-12,38.2599983215332,38.38999938964844,38.11000061035156,38.22999954223633,26.27215003967285,12059700
2012-10-15,38.09000015258789,38.25,38.0099983215332,38.130001068115234,26.20341682434082,13785100
2012-10-16,38.18000030517578,38.220001220703125,37.439998626708984,37.900001525878906,26.04535675048828,25811800
2012-10-17,38.060001373291016,38.150001525878906,37.70000076293945,37.7400016784668,25.93541717529297,15449600
2012-10-18,37.7599983215332,38.06999969482422,37.459999084472656,37.84000015258789,26.00413703918457,23063300
2012-10-19,37.93000030517578,37.939998626708984,37.400001525878906,37.400001525878906,25.701766967773438,19864500
2012-10-22,37.369998931884766,37.47999954223633,36.959999084472656,37.22999954223633,25.584930419921875,13340500
2012-10-23,36.959999084472656,36.97999954223633,36.540000915527344,36.61000061035156,25.15886116027832,13287300
2012-10-24,36.599998474121094,37.040000915527344,36.599998474121094,36.880001068115234,25.34440803527832,13531400
2012-10-25,37.0,37.189998626708984,36.849998474121094,37.09000015258789,25.48872184753418,10457900
2012-10-26,37.119998931884766,37.2599983215332,36.779998779296875,37.040000915527344,25.45436668395996,11896500
2012-10-31,37.15999984741211,37.40999984741211,36.91999816894531,37.18000030517578,25.55057716369629,11643500
2012-11-01,37.150001525878906,37.560001373291016,37.150001525878906,37.33000183105469,25.653656005859375,10622300
2012-11-02,37.58000183105469,37.650001525878906,37.0,37.08000183105469,25.481843948364258,11237500
2012-11-05,36.95000076293945,36.9900016784668,36.630001068115234,36.77000045776367,25.26881980895996,12139600
2012-11-06,36.91999816894531,37.47999954223633,36.86000061035156,37.41999816894531,25.71550178527832,11448400
2012-11-07,37.279998779296875,37.38999938964844,36.400001525878906,36.720001220703125,25.234460830688477,16745000
2012-11-08,36.650001525878906,37.11000061035156,36.36000061035156,36.36000061035156,24.987060546875,12921700
2012-11-09,36.04999923706055,36.52000045776367,36.04999923706055,36.290000915527344,24.938949584960938,11520300
2012-11-12,36.290000915527344,36.290000915527344,35.9900016784668,36.08000183105469,24.794641494750977,10169700
2012-11-13,36.029998779296875,36.560001373291016,35.97999954223633,36.15999984741211,24.8496150970459,12105200
2012-11-14,36.189998626708984,36.36000061035156,35.869998931884766,36.0099983215332,24.74652862548828,13508300
2012-11-15,35.900001525878906,36.47999954223633,35.86000061035156,36.43000030517578,25.03516387939453,17643600
2012-11-16,36.4900016784668,36.650001525878906,36.27000045776367,36.560001373291016,25.12450408935547,15624800
2012-11-19,36.849998474121094,37.290000915527344,36.810001373291016,37.2400016784668,25.591808319091797,14076200
2012-11-20,37.22999954223633,37.27000045776367,36.849998474121094,37.25,25.598678588867188,12278600
2012-11-21,37.33000183105469,37.470001220703125,37.220001220703125,37.38999938964844,25.694887161254883,8631300
2012-11-23,37.54999923706055,37.95000076293945,37.4900016784668,37.93000030517578,26.06598663330078,5365500
2012-11-26,37.58000183105469,37.779998779296875,37.22999954223633,37.36000061035156,25.674278259277344,13217000
2012-11-27,37.439998626708984,37.790000915527344,37.34000015258789,37.41999816894531,25.71550178527832,11873700
2012-11-28,37.060001373291016,37.56999969482422,36.79999923706055,37.560001373291016,25.988819122314453,14846300
2012-11-29,37.68000030517578,37.970001220703125,37.5,37.970001220703125,26.272502899169922,12433700
2012-11-30,37.939998626708984,37.97999954223633,37.65999984741211,37.91999816894531,26.237895965576172,13039500
2012-12-03,37.900001525878906,37.939998626708984,37.33000183105469,37.380001068115234,25.86427116394043,12864900
2012-12-04,37.310001373291016,37.4900016784668,37.13999938964844,37.150001525878906,25.70512580871582,11794200
2012-12-05,37.20000076293945,37.5,37.08000183105469,37.310001373291016,25.81583595275879,14561400
2012-12-06,37.34000015258789,37.439998626708984,37.29999923706055,37.380001068115234,25.86427116394043,8974700
2012-12-07,37.439998626708984,37.7400016784668,37.38999938964844,37.709999084472656,26.092601776123047,10654700
2012-12-10,37.70000076293945,37.779998779296875,37.5099983215332,37.63999938964844,26.044166564941406,8603200
2012-12-11,37.630001068115234,37.9900016784668,37.58000183105469,37.86000061035156,26.196392059326172,10671300
2012-12-12,37.88999938964844,37.93000030517578,37.5,37.63999938964844,26.044166564941406,14681700
2012-12-13,37.70000076293945,37.790000915527344,37.529998779296875,37.599998474121094,26.016490936279297,11442100
2012-12-14,37.52000045776367,37.77000045776367,37.5,37.65999984741211,26.05800437927246,11800900
2012-12-17,37.790000915527344,37.81999969482422,37.380001068115234,37.5,25.947301864624023,17588900
2012-12-18,37.529998779296875,37.70000076293945,37.130001068115234,37.279998779296875,25.795080184936523,17952100
2012-12-19,37.25,37.290000915527344,36.77000045776367,36.779998779296875,25.449111938476562,17991900
2012-12-20,36.689998626708984,37.099998474121094,36.650001525878906,37.04999923706055,25.635929107666016,16182700
2012-12-21,37.0,37.189998626708984,36.529998779296875,36.88999938964844,25.52522850036621,27942400
2012-12-24,36.720001220703125,36.79999923706055,36.56999969482422,36.72999954223633,25.414518356323242,4851800
2012-12-26,36.70000076293945,36.79999923706055,36.2400016784668,36.41999816894531,25.20001792907715,9982100
2012-12-27,36.349998474121094,36.54999923706055,36.20000076293945,36.41999816894531,25.20001792907715,11380600
2012-12-28,36.220001220703125,36.41999816894531,35.95000076293945,35.970001220703125,24.888654708862305,14053400
2012-12-31,35.880001068115234,36.279998779296875,35.58000183105469,36.25,25.08238410949707,15651400
2013-01-02,36.9900016784668,37.599998474121094,36.65999984741211,37.599998474121094,26.016490936279297,21872400
2013-01-03,37.45000076293945,37.599998474121094,37.11000061035156,37.599998474121094,26.016490936279297,16357900
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,26.05800437927246,15311300
2013-01-07,37.52000045776367,37.52000045776367,37.099998474121094,37.29999923706055,25.808910369873047,14610200
2013-01-08,37.189998626708984,37.279998779296875,36.90999984741211,37.040000915527344,25.629018783569336,14324300
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.029998779296875,25.62209701538086,10563700
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,25.57366371154785,15603700
2013-01-11,36.84000015258789,36.939998626708984,36.52000045776367,36.90999984741211,25.5390625,15644800
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,25.59441375732422,11001500
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,25.822750091552734,12721600
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,25.822750091552734,9168000
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,25.954219818115234,12121800
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,26.08568572998047,14056100
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,25.6912841796875,21249400
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,25.6912841796875,13570200
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,25.677444458007812,13258900
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,25.635929107666016,14040700
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,25.608253479003906,13386500
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,25.891944885253906,17705800
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,25.947301864624023,13219400
2013-01-31,37.529998779296875,37.529998779296875,37.11000061035156,37.2400016784668,25.76740264892578,12969100
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,25.97498321533203,11932600
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.349998474121094,25.843503952026367,9456300
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,26.390134811401367,17897300
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,26.507768630981445,16823700
2013-02-07,38.41999816894531,39.060001373291016,38.349998474121094,38.90999984741211,26.922910690307617,18805300
2013-02-08,38.849998474121094,38.939998626708984,38.599998474121094,38.77000045776367,26.826051712036133,12308000
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,26.715333938598633,12159900
2013-02-12,38.11000061035156,38.15999984741211,37.279998779296875,37.560001373291016,25.988819122314453,30700500
2013-02-13,37.66999816894531,37.939998626708984,37.0099983215332,37.209999084472656,25.746641159057617,19943800
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,25.490633010864258,22748600
2013-02-15,36.939998626708984,37.41999816894531,36.540000915527344,37.41999816894531,25.891944885253906,25204300
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,26.064931869506836,14850600
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,26.106433868408203,12949300
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,26.092601776123047,14135100
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,26.653076171875,20102800
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,26.09952735900879,15874600
2013-02-26,37.95000076293945,38.189998626708984,37.779998779296875,38.11000061035156,26.36937713623047,15770000
2013-02-27,38.029998779296875,38.540000915527344,37.91999816894531,38.45000076293945,26.604637145996094,14271100
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,26.791454315185547,19005500
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,26.777618408203125,13724500
2013-03-04,38.599998474121094,38.81999969482422,38.45000076293945,38.81999969482422,26.860645294189453,9934300
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,26.7637882232666,13240700
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,26.99903106689453,11653900
2013-03-07,39.040000915527344,39.189998626708984,38.84000015258789,39.119998931884766,27.068225860595703,15094900
2013-03-08,39.16999816894531,39.41999816894531,39.029998779296875,39.220001220703125,27.13741683959961,11183600
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,27.199695587158203,9200400
2013-03-12,39.279998779296875,39.310001373291016,38.79999923706055,38.959999084472656,26.957515716552734,11375900
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,26.89478874206543,14358300
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,27.194469451904297,14572500
2013-03-15,38.81999969482422,38.939998626708984,38.65999984741211,38.83000183105469,27.062057495117188,20781900
2013-03-18,38.61000061035156,38.939998626708984,38.56999969482422,38.7599983215332,27.013273239135742,11479900
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,27.4105224609375,15192000
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,27.786876678466797,19271900
2013-03-21,39.849998474121094,40.43000030517578,39.7599983215332,40.06999969482422,27.92624855041504,23063600
2013-03-22,39.97999954223633,40.279998779296875,39.88999938964844,40.040000915527344,27.90535545349121,16128500
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,27.96109962463379,15718400
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.689998626708984,28.358356475830078,13666500
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,28.030797958374023,14559900
2013-03-28,40.380001068115234,40.599998474121094,40.02000045776367,40.439998626708984,28.184118270874023,14227200
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,28.19109344482422,8200500
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,28.37926483154297,13359200
2013-04-03,40.779998779296875,40.81999969482422,40.08000183105469,40.16999816894531,27.995948791503906,13639200
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,28.253816604614258,11435900
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,27.933231353759766,10729500
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,28.476835250854492,22757900
