Date,Open,High,Low,Close,Adj Close,Volume
2011-03-04,62.5099983215332,62.72999954223633,61.560001373291016,62.029998779296875,41.55500793457031,11875900
2011-03-07,62.0,62.130001068115234,61.470001220703125,61.709999084472656,41.340641021728516,11300700
2011-03-08,61.75,62.25,61.72999954223633,62.04999923706055,41.568416595458984,10944000
2011-03-09,62.09000015258789,62.29999923706055,61.75,62.0,41.534908294677734,8781500
2011-03-10,61.720001220703125,61.91999816894531,61.209999084472656,61.4900016784668,41.193260192871094,12106800
2011-03-11,61.20000076293945,61.70000076293945,61.119998931884766,61.4900016784668,41.193260192871094,9586700
2011-03-14,61.040000915527344,61.38999938964844,60.790000915527344,61.349998474121094,41.09946060180664,9135600
2011-03-15,60.619998931884766,60.86000061035156,60.310001373291016,60.65999984741211,40.637229919433594,13092400
2011-03-16,60.47999954223633,60.5099983215332,59.70000076293945,59.72999954223633,40.01419448852539,16378600
2011-03-17,60.70000076293945,60.70000076293945,60.0,60.43000030517578,40.48314666748047,10646900
2011-03-18,60.91999816894531,61.06999969482422,60.119998931884766,60.599998474121094,40.59702682495117,17016800
2011-03-21,60.959999084472656,61.52000045776367,60.79999923706055,61.29999923706055,41.06595993041992,9602500
2011-03-22,61.04999923706055,61.41999816894531,60.880001068115234,60.93000030517578,40.81810760498047,7772900
2011-03-23,60.84000015258789,61.09000015258789,60.540000915527344,60.90999984741211,40.80470275878906,7998200
2011-03-24,61.22999954223633,61.279998779296875,60.75,61.13999938964844,40.958770751953125,8197900
2011-03-25,61.18000030517578,61.380001068115234,60.709999084472656,60.880001068115234,40.78459548950195,7757900
2011-03-28,61.08000183105469,61.34000015258789,60.61000061035156,60.65999984741211,40.637229919433594,8381500
2011-03-29,60.61000061035156,61.41999816894531,60.61000061035156,61.279998779296875,41.05256652832031,7684300
2011-03-30,61.459999084472656,61.970001220703125,61.380001068115234,61.970001220703125,41.514827728271484,7552100
2011-03-31,61.7599983215332,62.0,61.59000015258789,61.599998474121094,41.26695251464844,11569500
2011-04-01,61.880001068115234,62.29999923706055,61.7400016784668,62.08000183105469,41.58852005004883,8243700
2011-04-04,62.16999816894531,62.33000183105469,61.93000030517578,62.2599983215332,41.7090950012207,6438000
2011-04-05,62.02000045776367,62.2599983215332,61.599998474121094,61.66999816894531,41.313846588134766,9105800
2011-04-06,61.880001068115234,61.939998626708984,61.540000915527344,61.7599983215332,41.3741340637207,8249600
2011-04-07,61.619998931884766,62.150001525878906,61.470001220703125,62.130001068115234,41.62200927734375,7692800
2011-04-08,62.20000076293945,62.22999954223633,61.630001068115234,61.900001525878906,41.467933654785156,7271400
2011-04-11,62.02000045776367,62.5,61.900001525878906,62.189998626708984,41.66219711303711,7649500
2011-04-12,62.029998779296875,62.9900016784668,62.0,62.88999938964844,42.131141662597656,11415700
2011-04-13,62.84000015258789,63.06999969482422,62.720001220703125,62.9900016784668,42.19813919067383,10414900
2011-04-14,62.7599983215332,63.4900016784668,62.7599983215332,63.29999923706055,42.40581512451172,10027100
2011-04-15,63.459999084472656,64.20999908447266,63.09000015258789,64.18000030517578,42.99534606933594,12378300
2011-04-18,63.66999816894531,64.1500015258789,63.560001373291016,64.0,42.87476348876953,11323800
2011-04-19,64.22000122070312,64.31999969482422,63.560001373291016,63.86000061035156,42.78095626831055,9284200
2011-04-20,64.26000213623047,64.33999633789062,63.560001373291016,63.720001220703125,42.687171936035156,8844700
2011-04-21,63.61000061035156,63.75,63.0,63.27000045776367,42.385711669921875,10600800
2011-04-25,63.08000183105469,63.38999938964844,62.599998474121094,63.369998931884766,42.452701568603516,7369600
2011-04-26,63.45000076293945,64.0,63.279998779296875,63.83000183105469,42.760860443115234,9500000
2011-04-27,63.63999938964844,64.16000366210938,63.560001373291016,64.0199966430664,43.24382781982422,9896600
2011-04-28,63.2400016784668,64.58999633789062,62.93000030517578,64.5,43.56806182861328,13366000
2011-04-29,64.58000183105469,65.0999984741211,64.41000366210938,64.9000015258789,43.8382453918457,13357700
2011-05-02,65.23999786376953,65.44999694824219,65.0,65.18000030517578,44.02737045288086,8909000
2011-05-03,65.26000213623047,65.79000091552734,65.16000366210938,65.70999908447266,44.385372161865234,9924100
2011-05-04,65.69999694824219,66.5,65.58000183105469,66.47000122070312,44.89875030517578,14236900
2011-05-05,66.08000183105469,66.38999938964844,65.62999725341797,65.87999725341797,44.500205993652344,10812500
2011-05-06,66.20999908447266,66.33999633789062,65.04000091552734,65.2699966430664,44.088172912597656,11125800
2011-05-09,64.93000030517578,65.38999938964844,64.86000061035156,65.13999938964844,44.00035858154297,8698800
2011-05-10,65.29000091552734,65.88999938964844,65.25,65.7300033569336,44.398887634277344,8076200
2011-05-11,65.79000091552734,66.12000274658203,65.6500015258789,65.91999816894531,44.527225494384766,9176300
2011-05-12,66.02999877929688,66.98999786376953,65.81999969482422,66.83999633789062,45.14866638183594,11100000
2011-05-13,66.66999816894531,67.30999755859375,66.55000305175781,66.86000061035156,45.16217041015625,12601200
2011-05-16,66.66000366210938,67.30000305175781,66.51000213623047,66.94000244140625,45.216217041015625,9880600
2011-05-17,66.63999938964844,67.72000122070312,66.63999938964844,67.41999816894531,45.54043197631836,12185600
2011-05-18,67.4000015258789,67.5,66.97000122070312,67.37999725341797,45.513423919677734,8870300
2011-05-19,67.29000091552734,67.45999908447266,66.9000015258789,67.45999908447266,45.56746292114258,7425400
2011-05-20,67.41999816894531,67.5999984741211,67.18000030517578,67.36000061035156,45.499908447265625,9361500
2011-05-23,66.87999725341797,67.2300033569336,66.70999908447266,67.05000305175781,45.29051971435547,9406300
2011-05-24,66.9800033569336,67.25,66.80000305175781,67.01000213623047,45.263484954833984,7105200
2011-05-25,66.5999984741211,66.83000183105469,65.9000015258789,66.37999725341797,44.83794403076172,11639200
2011-05-26,66.19000244140625,66.30000305175781,65.76000213623047,66.19000244140625,44.70960235595703,8946700
2011-05-27,66.04000091552734,66.72000122070312,66.01000213623047,66.19999694824219,44.71635818481445,7973400
2011-05-31,66.33000183105469,67.0,66.33000183105469,67.0,45.256752014160156,10603900
2011-06-01,66.95999908447266,66.98999786376953,66.33999633789062,66.4000015258789,44.85145950317383,9579500
2011-06-02,66.45999908447266,66.5,65.66000366210938,66.01000213623047,44.588008880615234,8540400
2011-06-03,65.55999755859375,65.81999969482422,65.25,65.43000030517578,44.19624710083008,8579100
2011-06-06,65.36000061035156,65.63999938964844,65.20999908447266,65.5,44.243526458740234,7668800
2011-06-07,65.45999908447266,65.54000091552734,65.01000213623047,65.05999755859375,43.94633102416992,8892500
2011-06-08,65.04000091552734,65.05000305175781,64.69000244140625,64.8499984741211,43.804466247558594,11292100
2011-06-09,65.02999877929688,65.44999694824219,64.86000061035156,65.01000213623047,43.912559509277344,10219500
2011-06-10,64.91999816894531,65.05000305175781,64.6500015258789,64.69999694824219,43.703155517578125,10509000
2011-06-13,64.6500015258789,65.18000030517578,64.51000213623047,64.7699966430664,43.750423431396484,8873100
2011-06-14,65.02999877929688,65.22000122070312,64.66000366210938,64.76000213623047,43.743675231933594,7240100
2011-06-15,64.51000213623047,64.5199966430664,63.33000183105469,63.7599983215332,43.068199157714844,11790300
2011-06-16,63.869998931884766,64.33000183105469,63.5,64.26000213623047,43.40594482421875,8894300
2011-06-17,64.6500015258789,65.12000274658203,64.52999877929688,64.69000244140625,43.6963996887207,10057200
2011-06-20,64.51000213623047,65.29000091552734,64.51000213623047,65.08999633789062,43.96657943725586,5911700
2011-06-21,65.23999786376953,65.23999786376953,64.16000366210938,64.22000122070312,43.378929138183594,11024200
2011-06-22,64.08000183105469,64.43000030517578,63.869998931884766,64.05999755859375,43.270835876464844,9107100
2011-06-23,63.72999954223633,63.72999954223633,62.79999923706055,63.459999084472656,42.86555099487305,11693900
2011-06-24,63.45000076293945,63.5,62.439998626708984,62.59000015258789,42.27789306640625,15278300
2011-06-27,62.7599983215332,63.25,62.630001068115234,62.81999969482422,42.43326187133789,6705500
2011-06-28,63.11000061035156,63.34000015258789,62.529998779296875,62.720001220703125,42.36572265625,8551500
2011-06-29,62.869998931884766,62.900001525878906,62.36000061035156,62.54999923706055,42.250892639160156,11386200
2011-06-30,62.72999954223633,63.650001525878906,62.58000183105469,63.56999969482422,42.93986511230469,11807400
2011-07-01,63.470001220703125,64.44000244140625,63.34000015258789,64.2699966430664,43.41269302368164,9700500
2011-07-05,64.0999984741211,64.5,63.95000076293945,64.26000213623047,43.40594482421875,9224100
2011-07-06,64.52999877929688,64.94000244140625,64.33999633789062,64.69999694824219,43.703155517578125,9334700
2011-07-07,64.9800033569336,65.13999938964844,64.72000122070312,64.94999694824219,43.87201690673828,8973600
2011-07-08,65.04000091552734,65.11000061035156,64.52999877929688,64.93000030517578,43.8585090637207,9227800
2011-07-11,64.29000091552734,64.73999786376953,64.26000213623047,64.72000122070312,43.71664810180664,9206700
2011-07-12,64.4800033569336,65.05999755859375,64.38999938964844,64.52999877929688,43.588321685791016,11583700
2011-07-13,64.83999633789062,65.0199966430664,64.48999786376953,64.63999938964844,43.662628173828125,9154200
2011-07-14,64.55000305175781,64.80000305175781,64.36000061035156,64.5999984741211,43.63561248779297,13269400
2011-07-15,64.68000030517578,64.8499984741211,64.33000183105469,64.83000183105469,43.790958404541016,20588800
2011-07-18,64.69000244140625,64.79000091552734,64.27999877929688,64.55000305175781,43.60184097290039,13343700
2011-07-19,64.5999984741211,64.79000091552734,64.31999969482422,64.61000061035156,43.64234161376953,8393800
2011-07-20,64.26000213623047,64.44000244140625,64.04000091552734,64.19999694824219,43.720664978027344,13089600
2011-07-21,64.3499984741211,64.8499984741211,64.23999786376953,64.48999786376953,43.918155670166016,8564400
2011-07-22,64.45999908447266,64.73999786376953,64.13999938964844,64.25,43.754730224609375,6047200
2011-07-25,63.959999084472656,63.97999954223633,63.220001220703125,63.310001373291016,43.11457824707031,8801200
2011-07-26,63.470001220703125,63.70000076293945,63.08000183105469,63.09000015258789,42.96476364135742,8715200
2011-07-27,63.029998779296875,63.119998931884766,62.150001525878906,62.20000076293945,42.3586540222168,11165200
2011-07-28,62.15999984741211,62.43000030517578,61.849998474121094,61.91999816894531,42.16798782348633,7535600
2011-07-29,61.68000030517578,62.18000030517578,61.4900016784668,61.4900016784668,41.875144958496094,10380300
2011-08-01,62.15999984741211,62.310001373291016,61.0,61.43000030517578,41.83427429199219,10103800
2011-08-02,61.130001068115234,61.349998474121094,60.75,60.869998931884766,41.45291519165039,9609000
2011-08-03,60.7599983215332,60.9900016784668,60.4900016784668,60.72999954223633,41.357566833496094,13107900
2011-08-04,60.369998931884766,61.0,59.5,59.58000183105469,40.57441329956055,17790100
2011-08-05,61.060001373291016,61.400001525878906,59.31999969482422,60.59000015258789,41.26223373413086,23699300
2011-08-08,60.119998931884766,61.349998474121094,59.2400016784668,59.290000915527344,40.37693405151367,30994600
2011-08-09,60.52000045776367,60.900001525878906,57.560001373291016,60.220001220703125,41.01026153564453,31875700
2011-08-10,59.970001220703125,60.09000015258789,58.310001373291016,58.5099983215332,39.845733642578125,23417700
2011-08-11,58.720001220703125,61.09000015258789,58.61000061035156,60.45000076293945,41.166900634765625,18713900
2011-08-12,60.779998779296875,61.720001220703125,60.59000015258789,61.13999938964844,41.636783599853516,13520700
2011-08-15,61.869998931884766,61.959999084472656,61.060001373291016,61.880001068115234,42.1407470703125,12111500
2011-08-16,61.470001220703125,61.869998931884766,61.16999816894531,61.619998931884766,41.96367263793945,9420600
2011-08-17,61.779998779296875,62.119998931884766,61.25,61.66999816894531,41.99772644042969,7973100
2011-08-18,60.81999969482422,61.27000045776367,60.04999923706055,60.86000061035156,41.44610595703125,17846200
2011-08-19,60.5099983215332,61.5099983215332,60.22999954223633,60.959999084472656,41.514198303222656,16297700
2011-08-22,61.7400016784668,61.90999984741211,61.45000076293945,61.709999084472656,42.02497863769531,12676600
2011-08-23,61.95000076293945,63.220001220703125,61.7599983215332,63.02000045776367,42.91707992553711,15222400
2011-08-24,62.720001220703125,63.380001068115234,62.380001068115234,63.310001373291016,43.11457824707031,8417200
2011-08-25,63.25,63.470001220703125,62.20000076293945,62.529998779296875,42.58339309692383,15063000
2011-08-26,62.2400016784668,62.650001525878906,61.16999816894531,62.56999969482422,42.61061477661133,10374200
2011-08-29,62.779998779296875,63.290000915527344,62.779998779296875,63.09000015258789,42.96476364135742,9147700
2011-08-30,63.09000015258789,63.88999938964844,62.88999938964844,63.5,43.24396514892578,9181100
2011-08-31,63.459999084472656,63.95000076293945,63.38999938964844,63.68000030517578,43.36655807495117,8972600
2011-09-01,63.619998931884766,64.25,63.189998626708984,63.2599983215332,43.08052062988281,8871400
2011-09-02,62.79999923706055,63.06999969482422,62.40999984741211,62.54999923706055,42.59700012207031,8817300
2011-09-06,61.18000030517578,62.54999923706055,61.099998474121094,62.380001068115234,42.481239318847656,11458200
2011-09-07,62.75,63.04999923706055,62.619998931884766,62.720001220703125,42.7127799987793,8874900
2011-09-08,62.59000015258789,63.83000183105469,62.38999938964844,62.90999984741211,42.8421745300293,11124300
2011-09-09,62.40999984741211,62.5099983215332,61.56999969482422,61.84000015258789,42.11349868774414,12286400
2011-09-12,61.25,61.91999816894531,61.0,61.83000183105469,42.106685638427734,9865500
2011-09-13,61.77000045776367,62.099998474121094,61.16999816894531,61.939998626708984,42.18160629272461,8329200
2011-09-14,62.119998931884766,62.95000076293945,61.529998779296875,62.34000015258789,42.453983306884766,11547700
2011-09-15,62.45000076293945,62.779998779296875,62.099998474121094,62.779998779296875,42.75363540649414,9161300
2011-09-16,63.220001220703125,64.69999694824219,63.0099983215332,64.33000183105469,43.809207916259766,24690100
2011-09-19,63.63999938964844,64.0999984741211,63.52000045776367,63.810001373291016,43.45507049560547,11022700
2011-09-20,63.849998474121094,64.68000030517578,63.47999954223633,64.08000183105469,43.63896179199219,8215800
2011-09-21,64.37000274658203,64.45999908447266,62.959999084472656,63.02000045776367,42.91707992553711,9649100
2011-09-22,61.58000183105469,61.90999984741211,60.29999923706055,61.16999816894531,41.65721130371094,17381200
2011-09-23,60.939998626708984,61.27000045776367,60.400001525878906,61.25,41.71170425415039,9122500
2011-09-26,61.66999816894531,62.790000915527344,61.630001068115234,62.540000915527344,42.59020233154297,13364100
2011-09-27,63.08000183105469,63.97999954223633,62.7599983215332,63.2599983215332,43.08052062988281,10732400
2011-09-28,63.36000061035156,63.880001068115234,62.56999969482422,62.72999954223633,42.719581604003906,9031800
2011-09-29,63.540000915527344,64.05000305175781,62.9900016784668,63.70000076293945,43.38017272949219,9798600
2011-09-30,63.400001525878906,64.4000015258789,63.16999816894531,63.18000030517578,43.026058197021484,11358100
2011-10-03,63.689998626708984,64.22000122070312,62.75,62.84000015258789,42.794498443603516,12323800
2011-10-04,62.29999923706055,63.4900016784668,61.779998779296875,63.369998931884766,43.155418395996094,12800000
2011-10-05,63.25,63.63999938964844,62.790000915527344,63.34000015258789,43.13500213623047,12023100
2011-10-06,63.060001373291016,63.65999984741211,62.630001068115234,63.61000061035156,43.318878173828125,8691600
2011-10-07,63.970001220703125,64.4000015258789,63.650001525878906,63.90999984741211,43.523189544677734,8902000
2011-10-10,64.37000274658203,64.81999969482422,64.12999725341797,64.80000305175781,44.12928771972656,6663600
2011-10-11,64.23999786376953,64.83999633789062,64.23999786376953,64.56999969482422,43.972652435302734,5705600
2011-10-12,64.72000122070312,65.33999633789062,64.54000091552734,64.88999938964844,44.19057083129883,10206200
2011-10-13,64.51000213623047,64.80000305175781,63.970001220703125,64.6500015258789,44.02713394165039,7305200
2011-10-14,65.0,65.16999816894531,64.37000274658203,64.88999938964844,44.19057083129883,7485100
2011-10-17,64.83999633789062,65.44999694824219,64.05999755859375,64.26000213623047,43.76153564453125,7165000
2011-10-18,64.16000366210938,65.58999633789062,64.0999984741211,64.91999816894531,44.21099090576172,11796600
2011-10-19,64.33000183105469,65.31999969482422,64.27999877929688,64.75,44.45471954345703,9099100
2011-10-20,64.9000015258789,65.27999877929688,64.47000122070312,65.08999633789062,44.68815612792969,7728400
2011-10-21,65.61000061035156,66.30000305175781,65.47000122070312,66.26000213623047,45.49143600463867,13026800
2011-10-24,65.75,65.88999938964844,65.01000213623047,65.37000274658203,44.88039779663086,9819000
2011-10-25,65.08999633789062,65.37000274658203,64.37000274658203,64.51000213623047,44.28995132446289,8919200
2011-10-26,64.9000015258789,65.01000213623047,64.18000030517578,64.94999694824219,44.592041015625,9401200
2011-10-27,65.37000274658203,65.66999816894531,64.30999755859375,65.26000213623047,44.804874420166016,16764300
2011-10-28,64.83000183105469,65.02999877929688,64.31999969482422,64.7300033569336,44.44099807739258,10656200
2011-10-31,64.55000305175781,64.83000183105469,63.939998626708984,63.9900016784668,43.93293762207031,9438800
2011-11-01,63.369998931884766,63.599998474121094,62.5099983215332,62.709999084472656,43.054141998291016,13462600
2011-11-02,63.400001525878906,63.54999923706055,62.400001525878906,62.86000061035156,43.15713119506836,8783200
2011-11-03,63.310001373291016,63.52000045776367,62.88999938964844,63.209999084472656,43.397422790527344,8532600
2011-11-04,62.88999938964844,63.189998626708984,62.369998931884766,63.029998779296875,43.27384567260742,7758200
2011-11-07,63.029998779296875,63.56999969482422,62.689998626708984,63.459999084472656,43.56905746459961,6559500
2011-11-08,63.47999954223633,64.33999633789062,63.47999954223633,64.20999908447266,44.083980560302734,7422000
2011-11-09,63.79999923706055,63.83000183105469,62.560001373291016,62.720001220703125,43.06101989746094,9701300
2011-11-10,63.5099983215332,63.650001525878906,62.79999923706055,63.2400016784668,43.41801834106445,6143700
2011-11-11,63.75,64.13999938964844,63.58000183105469,63.88999938964844,43.86427307128906,5731100
2011-11-14,63.439998626708984,63.540000915527344,62.93000030517578,63.04999923706055,43.28757095336914,6832800
2011-11-15,63.380001068115234,63.900001525878906,63.099998474121094,63.560001373291016,43.637733459472656,7673800
2011-11-16,63.11000061035156,63.88999938964844,63.02000045776367,63.279998779296875,43.44548034667969,9228000
2011-11-17,63.150001525878906,63.650001525878906,62.540000915527344,62.939998626708984,43.212059020996094,8525500
2011-11-18,63.11000061035156,63.5,63.060001373291016,63.2400016784668,43.41801834106445,7624000
2011-11-21,62.540000915527344,62.970001220703125,61.45000076293945,61.65999984741211,42.3332633972168,13254400
2011-11-22,61.52000045776367,62.25,61.4900016784668,61.689998626708984,42.353851318359375,8321500
2011-11-23,61.310001373291016,61.5099983215332,61.0,61.060001373291016,41.92132568359375,7488200
2011-11-25,61.20000076293945,61.790000915527344,61.0,61.0,41.88014221191406,4734800
2011-11-28,61.650001525878906,62.459999084472656,61.56999969482422,62.2400016784668,42.73147201538086,7673200
2011-11-29,62.47999954223633,62.95000076293945,62.36000061035156,62.529998779296875,42.930564880371094,6442700
2011-11-30,63.22999954223633,64.58999633789062,63.189998626708984,64.56999969482422,44.33115005493164,15034500
2011-12-01,64.58000183105469,64.79000091552734,63.869998931884766,64.08000183105469,43.99473571777344,9387600
2011-12-02,64.68000030517578,64.86000061035156,64.2699966430664,64.66000366210938,44.3929443359375,9952600
2011-12-05,64.88999938964844,64.94000244140625,64.44999694824219,64.83999633789062,44.516517639160156,9820200
2011-12-06,64.6500015258789,65.0,64.48999786376953,64.83999633789062,44.516517639160156,8315400
2011-12-07,64.79000091552734,65.5,64.6500015258789,65.2300033569336,44.784271240234375,11144700
2011-12-08,64.87000274658203,65.0,64.30000305175781,64.47000122070312,44.26247787475586,8352600
2011-12-09,64.66000366210938,65.16999816894531,64.5999984741211,64.97000122070312,44.605770111083984,7647800
2011-12-12,64.58000183105469,64.91999816894531,63.939998626708984,64.30999755859375,44.15263366699219,8793500
2011-12-13,64.54000091552734,65.33000183105469,64.4000015258789,64.7300033569336,44.44099807739258,11126100
2011-12-14,64.47000122070312,64.94999694824219,64.31999969482422,64.44999694824219,44.2487678527832,10326700
2011-12-15,64.83000183105469,65.20999908447266,64.6500015258789,64.98999786376953,44.6194953918457,9654800
2011-12-16,65.43000030517578,65.62999725341797,64.81999969482422,65.13999938964844,44.722476959228516,18291900
2011-12-19,65.3499984741211,65.58999633789062,64.73999786376953,64.94999694824219,44.592041015625,8172300
2011-12-20,65.23999786376953,65.91000366210938,65.20999908447266,65.79000091552734,45.16876220703125,9797100
2011-12-21,65.5,66.0,65.5,66.0,45.312923431396484,9479000
2011-12-22,65.83999633789062,66.23999786376953,65.79000091552734,66.19000244140625,45.44337844848633,7666300
2011-12-23,66.20999908447266,66.69000244140625,66.01000213623047,66.66999816894531,45.77293395996094,5209800
2011-12-27,66.12999725341797,66.94999694824219,66.06999969482422,66.79000091552734,45.85531234741211,5604700
2011-12-28,66.91000366210938,66.94999694824219,66.44999694824219,66.54000091552734,45.683677673339844,4152000
2011-12-29,66.7300033569336,66.9800033569336,66.6500015258789,66.97000122070312,45.97889709472656,4425900
2011-12-30,66.87999725341797,66.95999908447266,66.58999633789062,66.70999908447266,45.80038833618164,4062300
2012-01-03,66.30000305175781,67.0,66.2699966430664,66.83000183105469,45.882774353027344,11565900
2012-01-04,66.62999725341797,66.87999725341797,66.33999633789062,66.80000305175781,45.8621711730957,10595400
2012-01-05,66.44000244140625,66.6500015258789,66.25,66.5199966430664,45.669918060302734,10085300
2012-01-06,66.51000213623047,66.62999725341797,65.93000030517578,66.36000061035156,45.560089111328125,8421200
2012-01-09,66.25,66.75,66.22000122070312,66.63999938964844,45.7523193359375,7836100
2012-01-10,66.8499984741211,66.87000274658203,66.06999969482422,66.33000183105469,45.53948974609375,10318900
2012-01-11,66.0999984741211,66.30999755859375,65.47000122070312,65.68000030517578,45.09322738647461,14676800
2012-01-12,66.0,66.0,65.55999755859375,65.80999755859375,45.18247985839844,29758100
2012-01-13,65.55999755859375,65.83000183105469,65.37000274658203,65.80999755859375,45.18247985839844,33539100
2012-01-17,65.95999908447266,66.51000213623047,65.94999694824219,66.26000213623047,45.49143600463867,35728800
2012-01-18,65.9000015258789,66.12999725341797,65.81999969482422,66.02999877929688,45.695587158203125,10386800
2012-01-19,65.95999908447266,66.25,65.41999816894531,66.08000183105469,45.73019027709961,9346600
2012-01-20,65.62999725341797,66.25,65.44999694824219,66.2300033569336,45.83399963378906,12190100
2012-01-23,65.91000366210938,65.94000244140625,64.77999877929688,65.0,44.98278045654297,14828100
2012-01-24,64.63999938964844,64.75,64.04000091552734,64.5,44.636756896972656,9742400
2012-01-25,64.37999725341797,65.1500015258789,64.18000030517578,64.9800033569336,44.96894073486328,10913100
2012-01-26,65.0999984741211,65.37999725341797,64.7300033569336,64.80000305175781,44.844383239746094,11932100
2012-01-27,64.30999755859375,64.97000122070312,63.65999984741211,64.30000305175781,44.49834060668945,10979900
2012-01-30,63.79999923706055,63.79999923706055,63.029998779296875,63.209999084472656,43.744022369384766,12492000
2012-01-31,63.41999816894531,63.54999923706055,62.70000076293945,63.040000915527344,43.626373291015625,11358600
2012-02-01,63.41999816894531,63.70000076293945,63.189998626708984,63.209999084472656,43.744022369384766,12900500
2012-02-02,63.349998474121094,63.630001068115234,63.25,63.31999969482422,43.820133209228516,12613100
2012-02-03,63.36000061035156,63.86000061035156,62.560001373291016,62.77000045776367,43.43951416015625,17440500
2012-02-06,62.86000061035156,63.61000061035156,62.779998779296875,63.5099983215332,43.95164108276367,9851200
2012-02-07,63.560001373291016,63.90999984741211,63.369998931884766,63.70000076293945,44.08312225341797,8901600
2012-02-08,63.720001220703125,63.779998779296875,63.439998626708984,63.63999938964844,44.041595458984375,8174800
2012-02-09,63.84000015258789,64.0999984741211,63.529998779296875,64.04000091552734,44.31840896606445,9152000
2012-02-10,63.599998474121094,63.97999954223633,63.54999923706055,63.880001068115234,44.20769500732422,8295500
2012-02-13,64.1500015258789,64.37999725341797,64.05999755859375,64.2300033569336,44.44990158081055,6899400
2012-02-14,64.0999984741211,64.4800033569336,64.08999633789062,64.4800033569336,44.6229133605957,6997700
2012-02-15,64.81999969482422,64.94000244140625,64.37999725341797,64.55000305175781,44.67136001586914,11651700
2012-02-16,64.77999877929688,65.4000015258789,64.6500015258789,65.19999694824219,45.121185302734375,10823300
2012-02-17,65.48999786376953,65.54000091552734,64.9000015258789,64.91000366210938,44.92049789428711,10281600
2012-02-21,64.98999786376953,65.06999969482422,64.3499984741211,64.41999816894531,44.581390380859375,10037700
2012-02-22,64.23999786376953,64.70999908447266,64.16999816894531,64.44000244140625,44.59523391723633,7029500
2012-02-23,64.3499984741211,66.56999969482422,64.25,66.41999816894531,45.96547317504883,20163300
2012-02-24,66.73999786376953,66.94999694824219,66.5199966430664,66.70999908447266,46.16616439819336,17777100
2012-02-27,66.56999969482422,67.04000091552734,66.12999725341797,66.69999694824219,46.15925598144531,17903200
2012-02-28,66.58999633789062,67.48999786376953,66.54000091552734,67.38999938964844,46.63676071166992,13468100
2012-02-29,67.41000366210938,67.7699966430664,67.30999755859375,67.62000274658203,46.79593276977539,14742500
2012-03-01,67.44000244140625,67.69000244140625,66.45999908447266,66.66000366210938,46.13157272338867,11967000
2012-03-02,66.72000122070312,66.87999725341797,66.4000015258789,66.66999816894531,46.13850021362305,7022200
2012-03-05,66.61000061035156,66.97000122070312,66.45999908447266,66.94999694824219,46.33226013183594,6933400
2012-03-06,66.5,67.08999633789062,66.19999694824219,66.83999633789062,46.25615692138672,9827000
2012-03-07,66.81999969482422,67.06999969482422,66.41999816894531,66.58000183105469,46.07621383666992,7470800
2012-03-08,66.94999694824219,67.05999755859375,66.7699966430664,66.9000015258789,46.29765319824219,5811500
2012-03-09,67.05999755859375,67.05999755859375,66.5999984741211,66.93000030517578,46.318416595458984,5710200
2012-03-12,66.7699966430664,67.77999877929688,66.7300033569336,67.70999908447266,46.858211517333984,8825500
2012-03-13,67.8499984741211,67.9000015258789,67.56999969482422,67.9000015258789,46.98969268798828,9056700
2012-03-14,67.7300033569336,67.94999694824219,67.69000244140625,67.8499984741211,46.95509338378906,8056200
2012-03-15,67.69000244140625,67.79000091552734,67.5,67.68000030517578,46.83745574951172,8611500
2012-03-16,67.83000183105469,67.8499984741211,67.12999725341797,67.25,46.53987503051758,15713500
2012-03-19,67.02999877929688,67.4800033569336,66.95999908447266,67.20999908447266,46.512203216552734,7038900
2012-03-20,66.95999908447266,67.44999694824219,66.9000015258789,67.20999908447266,46.512203216552734,6139000
2012-03-21,67.20999908447266,67.36000061035156,66.86000061035156,67.19999694824219,46.505252838134766,6120400
2012-03-22,67.0,67.76000213623047,66.94999694824219,67.5199966430664,46.726715087890625,7321000
2012-03-23,67.51000213623047,67.54000091552734,67.2699966430664,67.43000030517578,46.66445541381836,6006400
2012-03-26,67.54000091552734,67.83000183105469,67.25,67.45999908447266,46.685218811035156,7818800
2012-03-27,67.51000213623047,67.7300033569336,66.95999908447266,67.1500015258789,46.47067642211914,7936900
2012-03-28,67.12000274658203,67.30999755859375,66.94999694824219,67.19000244140625,46.49835205078125,7534600
2012-03-29,66.9800033569336,67.1500015258789,66.76000213623047,67.01000213623047,46.373775482177734,6917400
2012-03-30,67.1500015258789,67.4800033569336,67.01000213623047,67.20999908447266,46.512203216552734,8670300
2012-04-02,67.43000030517578,67.91999816894531,67.4000015258789,67.55999755859375,46.754398345947266,8595200
2012-04-03,67.43000030517578,67.5999984741211,66.94000244140625,67.08999633789062,46.42913818359375,6954100
2012-04-04,66.70999908447266,67.55999755859375,66.70999908447266,67.26000213623047,46.54679870605469,8372200
2012-04-05,66.91999816894531,67.4800033569336,66.83000183105469,67.30999755859375,46.581398010253906,7696300
2012-04-09,66.72000122070312,67.12999725341797,66.70999908447266,66.80999755859375,46.235374450683594,6890400
2012-04-10,66.73999786376953,66.9000015258789,66.29000091552734,66.3499984741211,45.917030334472656,9436700
2012-04-11,66.73999786376953,66.91999816894531,66.31999969482422,66.44000244140625,45.97932052612305,7593800
2012-04-12,66.16999816894531,66.37000274658203,65.94999694824219,66.08999633789062,45.737098693847656,27847200
