Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,33.959999084472656,34.59000015258789,33.75,34.04999923706055,21.659881591796875,7353500
2010-11-02,34.380001068115234,34.68000030517578,34.31999969482422,34.4900016784668,21.939777374267578,9199800
2010-11-03,34.33000183105469,35.52000045776367,34.290000915527344,35.18000030517578,22.378684997558594,9881600
2010-11-04,35.38999938964844,36.0,35.29999923706055,35.95000076293945,22.86850357055664,8391800
2010-11-05,35.79999923706055,36.150001525878906,35.0099983215332,35.13999938964844,22.353246688842773,8376200
2010-11-08,35.040000915527344,35.20000076293945,34.83000183105469,35.09000015258789,22.321447372436523,5501500
2010-11-09,35.09000015258789,35.36000061035156,35.0,35.2400016784668,22.416866302490234,5321600
2010-11-10,34.959999084472656,35.189998626708984,34.58000183105469,35.11000061035156,22.445629119873047,5413900
2010-11-11,34.939998626708984,35.22999954223633,34.70000076293945,35.209999084472656,22.509559631347656,3993200
2010-11-12,34.939998626708984,35.16999816894531,34.439998626708984,34.83000183105469,22.266632080078125,5531200
2010-11-15,34.7599983215332,34.970001220703125,34.459999084472656,34.5099983215332,22.062047958374023,4300200
2010-11-16,34.41999816894531,34.599998474121094,33.88999938964844,34.0099983215332,21.742403030395508,7368200
2010-11-17,33.900001525878906,34.29999923706055,33.83000183105469,34.0099983215332,21.742403030395508,5744700
2010-11-18,34.38999938964844,34.540000915527344,34.380001068115234,34.41999816894531,22.004512786865234,6527700
2010-11-19,34.400001525878906,34.790000915527344,34.2599983215332,34.7599983215332,22.221879959106445,6418000
2010-11-22,34.65999984741211,35.189998626708984,34.459999084472656,34.88999938964844,22.30498504638672,4910100
2010-11-23,34.54999923706055,34.560001373291016,33.83000183105469,33.97999954223633,21.723222732543945,7145800
2010-11-24,34.08000183105469,34.349998474121094,34.029998779296875,34.310001373291016,21.934194564819336,5088700
2010-11-26,33.88999938964844,34.08000183105469,33.630001068115234,33.68000030517578,21.531436920166016,2139100
2010-11-29,33.470001220703125,34.970001220703125,33.380001068115234,34.79999923706055,22.24744987487793,10110900
2010-11-30,34.459999084472656,35.0,34.36000061035156,34.849998474121094,22.279420852661133,6333800
2010-12-01,35.279998779296875,35.779998779296875,35.2400016784668,35.66999816894531,22.803638458251953,8395600
2010-12-02,35.619998931884766,36.369998931884766,35.61000061035156,36.11000061035156,23.08492660522461,7137400
2010-12-03,36.310001373291016,37.27000045776367,36.220001220703125,36.86000061035156,23.564393997192383,12252000
2010-12-06,36.68000030517578,36.70000076293945,36.20000076293945,36.349998474121094,23.23835563659668,5369300
2010-12-07,36.529998779296875,36.650001525878906,36.11000061035156,36.220001220703125,23.15524673461914,9965200
2010-12-08,36.290000915527344,36.560001373291016,35.91999816894531,36.470001220703125,23.3150691986084,5407300
2010-12-09,36.970001220703125,36.97999954223633,36.029998779296875,36.369998931884766,23.251129150390625,6329100
2010-12-10,36.380001068115234,36.66999816894531,36.15999984741211,36.43000030517578,23.289499282836914,4984900
2010-12-13,36.66999816894531,36.7599983215332,36.18000030517578,36.439998626708984,23.295888900756836,5404700
2010-12-14,36.540000915527344,36.86000061035156,36.540000915527344,36.75,23.494081497192383,5244100
2010-12-15,36.52000045776367,37.189998626708984,36.52000045776367,37.130001068115234,23.737003326416016,7388800
2010-12-16,37.099998474121094,37.779998779296875,36.83000183105469,37.720001220703125,24.11418914794922,7539900
2010-12-17,37.63999938964844,37.77000045776367,37.540000915527344,37.58000183105469,24.024688720703125,15660300
2010-12-20,37.58000183105469,37.7599983215332,37.220001220703125,37.279998779296875,23.8328914642334,6026200
2010-12-21,37.470001220703125,37.52000045776367,36.77000045776367,36.83000183105469,23.54521942138672,8179800
2010-12-22,39.75,40.20000076293945,38.79999923706055,38.849998474121094,24.83658790588379,23618600
2010-12-23,38.790000915527344,39.220001220703125,38.65999984741211,39.189998626708984,25.053951263427734,5489000
2010-12-27,38.959999084472656,39.290000915527344,38.77000045776367,38.959999084472656,24.90691566467285,3339800
2010-12-28,39.099998474121094,39.54999923706055,38.7400016784668,39.470001220703125,25.232952117919922,7104200
2010-12-29,39.40999984741211,39.54999923706055,39.20000076293945,39.47999954223633,25.23935317993164,3313000
2010-12-30,39.40999984741211,39.40999984741211,38.959999084472656,39.2400016784668,25.085912704467773,2210900
2010-12-31,39.15999984741211,39.290000915527344,38.91999816894531,38.959999084472656,24.90691566467285,2849200
2011-01-03,39.13999938964844,39.47999954223633,39.060001373291016,39.31999969482422,25.13705825805664,6908800
2011-01-04,39.900001525878906,40.04999923706055,39.560001373291016,39.650001525878906,25.3480224609375,9603200
2011-01-05,39.529998779296875,40.34000015258789,39.47999954223633,40.20000076293945,25.699644088745117,8207900
2011-01-06,39.939998626708984,40.529998779296875,39.81999969482422,40.31999969482422,25.776348114013672,8372500
2011-01-07,40.369998931884766,40.4900016784668,39.83000183105469,40.08000183105469,25.622926712036133,6303500
2011-01-10,39.79999923706055,41.130001068115234,39.779998779296875,40.95000076293945,26.179105758666992,9143900
2011-01-11,41.13999938964844,41.650001525878906,40.75,40.83000183105469,26.102386474609375,7870300
2011-01-12,41.040000915527344,41.34000015258789,40.66999816894531,41.20000076293945,26.338932037353516,7165500
2011-01-13,41.15999984741211,41.72999954223633,41.04999923706055,41.63999938964844,26.620216369628906,6273300
2011-01-14,41.470001220703125,41.70000076293945,41.34000015258789,41.439998626708984,26.492366790771484,5392900
2011-01-18,41.45000076293945,42.0,41.29999923706055,41.970001220703125,26.831188201904297,6344000
2011-01-19,41.689998626708984,41.869998931884766,41.06999969482422,41.279998779296875,26.39007568359375,5147900
2011-01-20,41.06999969482422,41.880001068115234,41.06999969482422,41.61000061035156,26.60104751586914,6163000
2011-01-21,41.939998626708984,42.20000076293945,41.540000915527344,41.689998626708984,26.65219497680664,5515000
2011-01-24,41.599998474121094,41.810001373291016,41.470001220703125,41.4900016784668,26.524335861206055,5187800
2011-01-25,41.47999954223633,41.4900016784668,40.88999938964844,41.2400016784668,26.3645076751709,6977700
2011-01-26,41.40999984741211,41.63999938964844,41.15999984741211,41.290000915527344,26.39646339416504,4807400
2011-01-27,41.38999938964844,41.47999954223633,40.68000030517578,41.06999969482422,26.255821228027344,6274300
2011-01-28,41.2400016784668,41.47999954223633,40.27000045776367,40.36000061035156,25.801931381225586,5644700
2011-01-31,40.75,40.83000183105469,40.25,40.439998626708984,25.85306739807129,5584100
2011-02-01,40.630001068115234,42.349998474121094,40.599998474121094,42.22999954223633,26.997413635253906,8930200
2011-02-02,42.16999816894531,42.25,41.599998474121094,41.970001220703125,26.831188201904297,4998000
2011-02-03,42.06999969482422,43.18000030517578,42.04999923706055,42.310001373291016,27.048553466796875,9296700
2011-02-04,42.47999954223633,42.54999923706055,42.060001373291016,42.369998931884766,27.086896896362305,4925600
2011-02-07,42.369998931884766,42.599998474121094,42.15999984741211,42.310001373291016,27.048553466796875,4405500
2011-02-08,42.4900016784668,42.90999984741211,42.27000045776367,42.779998779296875,27.34900665283203,5058900
2011-02-09,42.63999938964844,42.939998626708984,42.22999954223633,42.65999984741211,27.272308349609375,5101300
2011-02-10,42.4900016784668,42.650001525878906,42.099998474121094,42.58000183105469,27.221162796020508,3686000
2011-02-11,42.349998474121094,42.59000015258789,42.150001525878906,42.58000183105469,27.221162796020508,3724000
2011-02-14,42.61000061035156,42.65999984741211,42.099998474121094,42.16999816894531,26.95905303955078,3653900
2011-02-15,42.279998779296875,42.599998474121094,41.90999984741211,42.34000015258789,27.06773567199707,6137900
2011-02-16,42.25,42.470001220703125,41.91999816894531,42.189998626708984,27.083770751953125,5997400
2011-02-17,42.060001373291016,42.63999938964844,41.7400016784668,42.61000061035156,27.3533935546875,3949500
2011-02-18,42.75,42.90999984741211,42.630001068115234,42.7400016784668,27.43684196472168,4720400
2011-02-22,42.220001220703125,42.540000915527344,41.849998474121094,42.18000030517578,27.077356338500977,6423500
2011-02-23,42.25,42.45000076293945,41.209999084472656,41.22999954223633,26.467510223388672,9492200
2011-02-24,41.130001068115234,41.599998474121094,40.790000915527344,41.31999969482422,26.525279998779297,6736600
2011-02-25,41.439998626708984,42.060001373291016,41.36000061035156,41.970001220703125,26.942554473876953,3506400
2011-02-28,42.77000045776367,43.75,42.5,43.34000015258789,27.822021484375,12297100
2011-03-01,43.52000045776367,44.060001373291016,42.689998626708984,42.720001220703125,27.42401885986328,14353300
2011-03-02,42.81999969482422,43.2400016784668,41.11000061035156,41.84000015258789,26.859098434448242,11699500
2011-03-03,42.04999923706055,42.7599983215332,41.33000183105469,42.529998779296875,27.30204200744629,9263800
2011-03-04,42.470001220703125,42.970001220703125,42.0099983215332,42.22999954223633,27.109455108642578,5729300
2011-03-07,42.34000015258789,42.68000030517578,41.529998779296875,41.849998474121094,26.865510940551758,6265700
2011-03-08,41.93000030517578,42.689998626708984,41.779998779296875,42.38999938964844,27.212160110473633,4033400
2011-03-09,42.77000045776367,43.09000015258789,42.18000030517578,42.61000061035156,27.3533935546875,5640300
2011-03-10,42.290000915527344,42.45000076293945,41.91999816894531,41.959999084472656,26.936120986938477,5322000
2011-03-11,41.75,42.189998626708984,41.439998626708984,41.93000030517578,26.916868209838867,5914000
2011-03-14,41.66999816894531,41.869998931884766,41.29999923706055,41.59000015258789,26.6986026763916,4913800
2011-03-15,40.790000915527344,47.11000061035156,40.36000061035156,41.06999969482422,26.364795684814453,6633900
2011-03-16,40.779998779296875,41.15999984741211,40.0099983215332,40.61000061035156,26.069496154785156,7268900
2011-03-17,41.220001220703125,41.349998474121094,40.779998779296875,41.16999816894531,26.42898941040039,5399000
2011-03-18,41.459999084472656,42.29999923706055,40.630001068115234,40.90999984741211,26.2620849609375,10883200
2011-03-21,41.470001220703125,41.9900016784668,41.150001525878906,41.970001220703125,26.942554473876953,11485800
2011-03-22,39.7400016784668,40.099998474121094,38.45000076293945,39.209999084472656,25.170780181884766,33388000
2011-03-23,39.349998474121094,39.880001068115234,38.959999084472656,39.83000183105469,25.568788528442383,8861400
2011-03-24,40.0,40.43000030517578,39.630001068115234,39.95000076293945,25.64579963684082,6488200
2011-03-25,40.16999816894531,40.470001220703125,39.290000915527344,39.63999938964844,25.446807861328125,6390300
2011-03-28,39.689998626708984,40.11000061035156,39.220001220703125,39.279998779296875,25.21571159362793,5477200
2011-03-29,39.650001525878906,40.040000915527344,39.349998474121094,39.93000030517578,25.632978439331055,4835900
2011-03-30,40.150001525878906,40.400001525878906,39.90999984741211,40.0,25.67790412902832,3495400
2011-03-31,39.880001068115234,40.209999084472656,39.68000030517578,40.13999938964844,25.76778793334961,4679000
2011-04-01,40.31999969482422,40.97999954223633,40.279998779296875,40.939998626708984,26.28133773803711,6196200
2011-04-04,40.86000061035156,41.11000061035156,40.560001373291016,40.83000183105469,26.21072769165039,3841900
2011-04-05,41.20000076293945,41.7599983215332,41.0099983215332,41.11000061035156,26.390464782714844,8458100
2011-04-06,41.119998931884766,41.4900016784668,40.90999984741211,41.220001220703125,26.46109390258789,3816800
2011-04-07,41.099998474121094,41.650001525878906,41.09000015258789,41.33000183105469,26.531702041625977,4556000
2011-04-08,41.349998474121094,41.560001373291016,40.88999938964844,41.0099983215332,26.326278686523438,4921200
2011-04-11,41.15999984741211,41.5099983215332,41.119998931884766,41.34000015258789,26.538122177124023,4113400
2011-04-12,40.9900016784668,41.560001373291016,40.9900016784668,41.27000045776367,26.493186950683594,4244900
2011-04-13,41.380001068115234,41.439998626708984,40.880001068115234,41.31999969482422,26.525279998779297,4989000
2011-04-14,41.18000030517578,41.56999969482422,41.0,41.45000076293945,26.608726501464844,6044900
2011-04-15,41.689998626708984,42.20000076293945,41.68000030517578,41.869998931884766,26.87835121154785,6699300
2011-04-18,41.540000915527344,41.7400016784668,41.29999923706055,41.650001525878906,26.737123489379883,4636200
2011-04-19,41.66999816894531,42.38999938964844,41.619998931884766,42.369998931884766,27.199310302734375,5074800
2011-04-20,42.4900016784668,42.75,42.150001525878906,42.560001373291016,27.3212947845459,5770500
2011-04-21,42.61000061035156,42.939998626708984,42.459999084472656,42.689998626708984,27.404747009277344,4112600
2011-04-25,42.59000015258789,42.689998626708984,42.31999969482422,42.45000076293945,27.250690460205078,3448800
2011-04-26,42.65999984741211,42.939998626708984,42.5,42.869998931884766,27.520299911499023,4000000
2011-04-27,42.869998931884766,43.0,42.45000076293945,42.880001068115234,27.526721954345703,6040900
2011-04-28,42.79999923706055,43.209999084472656,42.689998626708984,43.16999816894531,27.7128849029541,5091200
2011-04-29,43.08000183105469,43.209999084472656,42.63999938964844,42.720001220703125,27.42401885986328,4500000
2011-05-02,42.970001220703125,43.099998474121094,42.2599983215332,42.310001373291016,27.16081428527832,5278200
2011-05-03,42.31999969482422,43.189998626708984,42.310001373291016,43.119998931884766,27.6807861328125,6922100
2011-05-04,42.97999954223633,43.11000061035156,42.45000076293945,42.779998779296875,27.462526321411133,7180500
2011-05-05,42.599998474121094,42.900001525878906,42.36000061035156,42.5,27.282772064208984,6664800
2011-05-06,42.81999969482422,43.0,42.06999969482422,42.34000015258789,27.180063247680664,5770400
2011-05-09,42.279998779296875,43.220001220703125,42.279998779296875,43.099998474121094,27.667949676513672,6204000
2011-05-10,43.029998779296875,43.58000183105469,43.029998779296875,43.5,27.924734115600586,5361300
2011-05-11,43.290000915527344,44.11000061035156,43.209999084472656,44.09000015258789,28.303482055664062,8289600
2011-05-12,43.91999816894531,44.97999954223633,43.91999816894531,44.93000030517578,28.842716217041016,7600000
2011-05-13,44.70000076293945,45.0,44.619998931884766,44.970001220703125,28.868398666381836,5905100
2011-05-16,44.849998474121094,45.2400016784668,44.66999816894531,45.119998931884766,28.964679718017578,7514300
2011-05-17,44.84000015258789,44.9900016784668,44.08000183105469,44.29999923706055,28.43828582763672,6250600
2011-05-18,44.29999923706055,44.34000015258789,43.810001373291016,44.189998626708984,28.480178833007812,5438700
2011-05-19,44.310001373291016,44.349998474121094,43.95000076293945,44.22999954223633,28.50597381591797,3730600
2011-05-20,44.09000015258789,44.529998779296875,43.65999984741211,44.369998931884766,28.5961971282959,4980900
2011-05-23,44.0,44.63999938964844,43.81999969482422,44.5,28.679977416992188,5927300
2011-05-24,44.45000076293945,44.599998474121094,44.290000915527344,44.290000915527344,28.544620513916016,4277300
2011-05-25,44.119998931884766,44.29999923706055,43.9900016784668,44.13999938964844,28.447954177856445,4385900
2011-05-26,43.689998626708984,44.11000061035156,43.380001068115234,43.70000076293945,28.16436767578125,5319100
2011-05-27,43.869998931884766,44.11000061035156,43.61000061035156,43.709999084472656,28.170825958251953,3832400
2011-05-31,43.9900016784668,44.060001373291016,43.400001525878906,43.630001068115234,28.119258880615234,5603100
2011-06-01,43.65999984741211,43.959999084472656,43.29999923706055,43.31999969482422,27.919479370117188,6133400
2011-06-02,43.38999938964844,43.52000045776367,42.88999938964844,43.220001220703125,27.855010986328125,5540600
2011-06-03,42.77000045776367,43.56999969482422,42.599998474121094,43.150001525878906,27.809900283813477,7149600
2011-06-06,43.0099983215332,43.470001220703125,42.939998626708984,42.939998626708984,27.674551010131836,5803800
2011-06-07,43.2400016784668,43.59000015258789,42.93000030517578,42.93000030517578,27.66811180114746,6629500
2011-06-08,42.81999969482422,43.31999969482422,42.7400016784668,43.18000030517578,27.829240798950195,5097400
2011-06-09,43.209999084472656,43.959999084472656,42.97999954223633,43.599998474121094,28.09992790222168,5527900
2011-06-10,43.529998779296875,43.59000015258789,42.939998626708984,42.970001220703125,27.69390296936035,4446400
2011-06-13,43.130001068115234,43.65999984741211,43.0,43.5,28.035480499267578,4097900
2011-06-14,43.90999984741211,44.38999938964844,43.79999923706055,44.099998474121094,28.422170639038086,5919000
2011-06-15,43.7599983215332,44.47999954223633,43.560001373291016,43.790000915527344,28.222381591796875,5852900
2011-06-16,43.84000015258789,44.47999954223633,43.83000183105469,44.380001068115234,28.602624893188477,6454600
2011-06-17,44.650001525878906,44.93000030517578,44.5099983215332,44.66999816894531,28.789533615112305,7006800
2011-06-20,44.43000030517578,45.34000015258789,44.36000061035156,45.18000030517578,29.11823272705078,6499100
2011-06-21,42.630001068115234,43.54999923706055,42.18000030517578,43.279998779296875,27.893686294555664,25174000
2011-06-22,43.15999984741211,43.15999984741211,42.61000061035156,42.650001525878906,27.48765754699707,13601600
2011-06-23,42.11000061035156,42.650001525878906,42.06999969482422,42.59000015258789,27.448989868164062,9402000
2011-06-24,42.599998474121094,42.65999984741211,41.31999969482422,41.38999938964844,26.67560577392578,12074000
2011-06-27,41.5099983215332,42.11000061035156,41.470001220703125,41.720001220703125,26.888275146484375,6749400
2011-06-28,41.869998931884766,41.93000030517578,41.400001525878906,41.59000015258789,26.804494857788086,7429300
2011-06-29,41.65999984741211,42.09000015258789,41.540000915527344,41.7599983215332,26.91405487060547,6331300
2011-06-30,41.810001373291016,42.529998779296875,41.70000076293945,42.459999084472656,27.365198135375977,6493400
2011-07-01,42.29999923706055,42.88999938964844,42.22999954223633,42.83000183105469,27.603670120239258,4720400
2011-07-05,42.779998779296875,42.81999969482422,42.31999969482422,42.72999954223633,27.539216995239258,4711900
2011-07-06,43.08000183105469,43.40999984741211,43.0,43.380001068115234,27.95814323425293,7379300
2011-07-07,43.599998474121094,44.2599983215332,43.52000045776367,44.13999938964844,28.447954177856445,6142200
2011-07-08,43.79999923706055,44.119998931884766,43.61000061035156,44.06999969482422,28.402833938598633,4978700
2011-07-11,43.630001068115234,43.93000030517578,43.22999954223633,43.43000030517578,27.990360260009766,4093600
2011-07-12,43.31999969482422,43.36000061035156,42.52000045776367,42.54999923706055,27.42320442199707,6357800
2011-07-13,42.7400016784668,43.29999923706055,42.61000061035156,42.790000915527344,27.5778865814209,7633900
2011-07-14,42.81999969482422,42.88999938964844,42.08000183105469,42.150001525878906,27.16541290283203,6454000
2011-07-15,42.20000076293945,42.20000076293945,41.619998931884766,41.93000030517578,27.02362060546875,6515400
2011-07-18,41.849998474121094,41.869998931884766,41.25,41.66999816894531,26.85605239868164,3925500
2011-07-19,41.869998931884766,42.15999984741211,41.380001068115234,42.150001525878906,27.16541290283203,5230900
2011-07-20,42.290000915527344,42.36000061035156,41.7599983215332,41.79999923706055,26.939844131469727,4590000
2011-07-21,40.290000915527344,41.08000183105469,39.439998626708984,39.63999938964844,25.547733306884766,37174200
2011-07-22,39.720001220703125,40.2400016784668,39.630001068115234,40.02000045776367,25.792646408081055,8469300
2011-07-25,39.779998779296875,40.15999984741211,39.70000076293945,39.79999923706055,25.650842666625977,5502900
2011-07-26,39.75,40.08000183105469,39.540000915527344,39.72999954223633,25.60573387145996,5329800
2011-07-27,39.4900016784668,39.630001068115234,38.900001525878906,38.959999084472656,25.109466552734375,6307700
2011-07-28,39.310001373291016,39.790000915527344,39.119998931884766,39.18000030517578,25.251270294189453,7476800
2011-07-29,39.0099983215332,39.33000183105469,38.79999923706055,39.040000915527344,25.16103744506836,6376700
2011-08-01,39.45000076293945,39.45000076293945,38.459999084472656,39.099998474121094,25.199703216552734,6226600
2011-08-02,38.779998779296875,39.060001373291016,38.22999954223633,38.22999954223633,24.63899803161621,6124000
2011-08-03,38.18000030517578,38.2400016784668,37.2400016784668,38.13999938964844,24.58098793029785,9478200
2011-08-04,37.83000183105469,38.029998779296875,37.0099983215332,37.04999923706055,23.878488540649414,9639000
2011-08-05,37.2400016784668,37.34000015258789,35.75,37.029998779296875,23.8656063079834,12584100
2011-08-08,36.0,36.70000076293945,35.20000076293945,35.220001220703125,22.699068069458008,12168500
2011-08-09,35.619998931884766,36.34000015258789,34.400001525878906,36.290000915527344,23.388673782348633,15094100
2011-08-10,35.88999938964844,35.970001220703125,34.650001525878906,34.720001220703125,22.376829147338867,11498700
2011-08-11,35.18000030517578,35.310001373291016,33.91999816894531,34.7400016784668,22.38971710205078,20362500
2011-08-12,34.91999816894531,35.400001525878906,34.400001525878906,35.220001220703125,22.699068069458008,7945700
2011-08-15,35.400001525878906,36.779998779296875,35.04999923706055,36.7400016784668,23.678701400756836,10020100
2011-08-16,36.43000030517578,37.61000061035156,36.33000183105469,37.2599983215332,24.013835906982422,10746600
2011-08-17,37.119998931884766,37.130001068115234,35.83000183105469,36.13999938964844,23.433509826660156,11966000
2011-08-18,34.88999938964844,35.20000076293945,33.900001525878906,35.060001373291016,22.733230590820312,13971600
2011-08-19,34.560001373291016,35.459999084472656,34.290000915527344,34.45000076293945,22.33770179748535,8450800
2011-08-22,35.209999084472656,35.33000183105469,34.720001220703125,34.900001525878906,22.629484176635742,6046700
2011-08-23,34.040000915527344,34.9900016784668,33.75,34.68000030517578,22.486833572387695,11778800
2011-08-24,34.72999954223633,35.040000915527344,33.959999084472656,34.33000183105469,22.259897232055664,11784600
2011-08-25,34.75,34.790000915527344,33.970001220703125,34.11000061035156,22.117244720458984,7912100
2011-08-26,34.029998779296875,34.72999954223633,33.4900016784668,34.5099983215332,22.376602172851562,7102900
2011-08-29,34.849998474121094,35.4900016784668,34.68000030517578,35.459999084472656,22.992595672607422,4788000
2011-08-30,35.41999816894531,35.689998626708984,35.150001525878906,35.5,23.018535614013672,4897700
2011-08-31,35.68000030517578,35.9900016784668,35.099998474121094,35.209999084472656,22.83049201965332,6252600
2011-09-01,35.31999969482422,36.15999984741211,35.2599983215332,35.650001525878906,23.11579132080078,7022300
2011-09-02,34.810001373291016,35.33000183105469,34.77000045776367,34.77000045776367,22.545190811157227,6094000
2011-09-06,34.0,35.27000045776367,33.900001525878906,35.099998474121094,22.759164810180664,7941500
2011-09-07,35.47999954223633,36.15999984741211,35.38999938964844,36.08000183105469,23.394609451293945,8197300
2011-09-08,35.90999984741211,36.45000076293945,35.630001068115234,35.880001068115234,23.264928817749023,9132600
2011-09-09,35.650001525878906,35.79999923706055,35.0,35.33000183105469,22.908302307128906,7899300
2011-09-12,35.0099983215332,35.720001220703125,34.93000030517578,35.65999984741211,23.122268676757812,7919200
2011-09-13,35.75,36.02000045776367,35.529998779296875,35.93000030517578,23.297344207763672,5014700
2011-09-14,36.13999938964844,37.0099983215332,35.869998931884766,36.650001525878906,23.76420021057129,8512900
2011-09-15,37.0,37.34000015258789,36.81999969482422,37.29999923706055,24.1856632232666,5937100
2011-09-16,37.45000076293945,37.599998474121094,36.900001525878906,36.959999084472656,23.965211868286133,8666100
2011-09-19,36.380001068115234,37.18000030517578,36.380001068115234,37.04999923706055,24.023557662963867,7117400
2011-09-20,37.11000061035156,37.5,36.84000015258789,37.09000015258789,24.049503326416016,5756500
2011-09-21,37.189998626708984,37.61000061035156,36.310001373291016,36.369998931884766,23.582651138305664,5875400
2011-09-22,35.29999923706055,35.63999938964844,34.91999816894531,35.22999954223633,22.84345817565918,6505200
2011-09-23,35.08000183105469,35.16999816894531,34.5,34.88999938964844,22.622997283935547,5985700
2011-09-26,35.279998779296875,36.06999969482422,34.70000076293945,36.029998779296875,23.3621883392334,9938200
2011-09-27,35.65999984741211,35.65999984741211,33.5,33.77000045776367,21.89678192138672,22886300
2011-09-28,33.810001373291016,34.099998474121094,32.689998626708984,32.75,21.235403060913086,13119400
2011-09-29,33.29999923706055,33.29999923706055,32.0,32.529998779296875,21.092754364013672,8862700
2011-09-30,32.2400016784668,33.25,32.150001525878906,32.88999938964844,21.326183319091797,11463000
2011-10-03,32.900001525878906,33.130001068115234,32.470001220703125,32.470001220703125,21.053844451904297,10081000
2011-10-04,32.13999938964844,32.869998931884766,31.600000381469727,32.849998474121094,21.30024528503418,9900000
2011-10-05,32.9900016784668,33.220001220703125,32.58000183105469,33.029998779296875,21.416950225830078,7633100
2011-10-06,32.58000183105469,33.459999084472656,32.58000183105469,33.369998931884766,21.637420654296875,6549600
2011-10-07,33.619998931884766,33.720001220703125,33.13999938964844,33.40999984741211,21.663347244262695,6879700
2011-10-10,33.90999984741211,33.9900016784668,33.40999984741211,33.66999816894531,21.831945419311523,5391500
2011-10-11,33.599998474121094,33.91999816894531,33.2599983215332,33.790000915527344,21.909753799438477,5079200
2011-10-12,34.0,34.13999938964844,33.09000015258789,33.150001525878906,21.494770050048828,9788400
2011-10-13,33.11000061035156,33.290000915527344,32.65999984741211,32.959999084472656,21.37156867980957,8136100
2011-10-14,33.40999984741211,33.5,32.59000015258789,33.0,21.39750862121582,7209400
2011-10-17,33.54999923706055,34.5,33.0,33.88999938964844,21.974594116210938,8238400
2011-10-18,33.40999984741211,34.099998474121094,33.040000915527344,33.83000183105469,21.935680389404297,7627300
2011-10-19,33.83000183105469,33.939998626708984,33.650001525878906,33.75,21.883808135986328,7401200
2011-10-20,33.90999984741211,34.150001525878906,33.220001220703125,33.59000015258789,21.78006362915039,5708300
2011-10-21,33.880001068115234,34.2599983215332,33.81999969482422,34.13999938964844,22.136693954467773,5008000
2011-10-24,34.029998779296875,34.380001068115234,33.83000183105469,34.310001373291016,22.246925354003906,4455300
2011-10-25,34.02000045776367,34.25,33.75,33.81999969482422,21.92919921875,4149500
2011-10-26,33.61000061035156,33.61000061035156,32.5,33.25,21.559606552124023,12608100
2011-10-27,34.0,34.279998779296875,33.7400016784668,34.130001068115234,22.130210876464844,10110900
2011-10-28,34.18000030517578,34.2599983215332,33.61000061035156,33.810001373291016,21.92272186279297,9231600
2011-10-31,33.560001373291016,33.779998779296875,33.16999816894531,33.20000076293945,21.527191162109375,7694600
2011-11-01,32.650001525878906,32.970001220703125,32.31999969482422,32.369998931884766,20.9890079498291,7470500
2011-11-02,32.72999954223633,33.16999816894531,32.61000061035156,32.9900016784668,21.39102554321289,5340100
2011-11-03,33.130001068115234,33.25,32.41999816894531,32.720001220703125,21.215953826904297,7815600
2011-11-04,32.43000030517578,33.279998779296875,32.400001525878906,33.16999816894531,21.507734298706055,5250800
2011-11-07,33.18000030517578,33.29999923706055,32.72999954223633,33.13999938964844,21.488283157348633,6622200
2011-11-08,32.939998626708984,33.220001220703125,32.45000076293945,33.189998626708984,21.52070426940918,8593600
2011-11-09,32.29999923706055,32.56999969482422,31.700000762939453,31.719999313354492,20.707921981811523,12825800
2011-11-10,31.959999084472656,32.2599983215332,31.59000015258789,31.950000762939453,20.858078002929688,9372700
2011-11-11,32.310001373291016,32.97999954223633,32.25,32.849998474121094,21.445627212524414,7586700
2011-11-14,32.86000061035156,33.13999938964844,32.29999923706055,32.43000030517578,21.17144203186035,7168700
2011-11-15,32.43000030517578,32.75,32.29999923706055,32.54999923706055,21.24977684020996,7396600
2011-11-16,32.40999984741211,32.7400016784668,32.189998626708984,32.220001220703125,21.034345626831055,9834600
2011-11-17,32.119998931884766,32.650001525878906,32.09000015258789,32.279998779296875,21.07351303100586,10191800
2011-11-18,32.380001068115234,32.72999954223633,32.189998626708984,32.630001068115234,21.302003860473633,6687600
2011-11-21,31.729999542236328,32.060001373291016,31.06999969482422,31.290000915527344,20.427204132080078,11842400
2011-11-22,31.15999984741211,31.389999389648438,30.6299991607666,30.739999771118164,20.068145751953125,9504700
2011-11-23,30.719999313354492,33.310001373291016,30.34000015258789,32.09000015258789,20.949474334716797,17857100
2011-11-25,31.989999771118164,33.08000183105469,31.979999542236328,32.470001220703125,21.197546005249023,6679300
2011-11-28,32.810001373291016,33.09000015258789,32.54999923706055,32.790000915527344,21.40645408630371,9040800
2011-11-29,32.790000915527344,33.279998779296875,32.540000915527344,32.540000915527344,21.24324607849121,8668900
2011-11-30,33.34000015258789,33.75,32.869998931884766,33.720001220703125,22.013601303100586,11366100
2011-12-01,33.58000183105469,34.400001525878906,33.58000183105469,33.880001068115234,22.11805534362793,7140600
2011-12-02,34.09000015258789,34.09000015258789,32.810001373291016,33.119998931884766,21.621896743774414,13531900
2011-12-05,33.310001373291016,34.58000183105469,33.150001525878906,34.369998931884766,22.43794059753418,9770300
2011-12-06,34.22999954223633,34.27000045776367,33.939998626708984,34.0099983215332,22.20291519165039,7862300
2011-12-07,33.959999084472656,34.599998474121094,33.790000915527344,34.5099983215332,22.529333114624023,8719100
