Date,Open,High,Low,Close,Adj Close,Volume
2011-12-01,47.70000076293945,48.09000015258789,47.380001068115234,47.790000915527344,39.75020217895508,6534000
2011-12-02,48.34000015258789,49.02000045776367,48.13999938964844,48.22999954223633,40.1161994934082,7006700
2011-12-05,49.15999984741211,49.310001373291016,48.36000061035156,48.779998779296875,40.573665618896484,6106600
2011-12-06,48.880001068115234,48.97999954223633,48.41999816894531,48.560001373291016,40.39067840576172,5531600
2011-12-07,48.16999816894531,49.38999938964844,47.66999816894531,49.15999984741211,40.889747619628906,6523000
2011-12-08,48.83000183105469,49.0099983215332,47.630001068115234,47.810001373291016,39.766845703125,6940400
2011-12-09,48.540000915527344,49.040000915527344,48.13999938964844,48.79999923706055,40.59029769897461,7020100
2011-12-12,48.189998626708984,48.2599983215332,47.40999984741211,47.88999938964844,39.833396911621094,5167900
2011-12-13,48.56999969482422,48.63999938964844,46.939998626708984,47.38999938964844,39.417503356933594,7377000
2011-12-14,46.84000015258789,47.4900016784668,46.810001373291016,47.08000183105469,39.15966796875,6965700
2011-12-15,47.619998931884766,47.720001220703125,46.34000015258789,46.41999816894531,38.610694885253906,7172700
2011-12-16,46.84000015258789,47.369998931884766,46.63999938964844,46.880001068115234,38.99330139160156,11976000
2011-12-19,46.869998931884766,47.08000183105469,45.88999938964844,46.040000915527344,38.29462814331055,5271000
2011-12-20,46.689998626708984,48.099998474121094,46.630001068115234,47.91999816894531,39.85835266113281,7589100
2011-12-21,48.119998931884766,48.4900016784668,47.22999954223633,47.4900016784668,39.50069046020508,6236400
2011-12-22,47.7400016784668,48.0,47.290000915527344,47.630001068115234,39.61714172363281,5872000
2011-12-23,47.72999954223633,47.959999084472656,47.36000061035156,47.95000076293945,39.883323669433594,3125600
2011-12-27,47.959999084472656,48.16999816894531,47.599998474121094,47.65999984741211,39.6421012878418,2660800
2011-12-28,47.72999954223633,47.79999923706055,46.84000015258789,46.970001220703125,39.068180084228516,3829800
2011-12-29,47.16999816894531,47.56999969482422,46.9900016784668,47.52000045776367,39.52564239501953,2898500
2011-12-30,47.650001525878906,47.689998626708984,47.15999984741211,47.16999816894531,39.23452377319336,3333000
2012-01-03,48.29999923706055,48.959999084472656,48.13999938964844,48.38999938964844,40.24928283691406,6955400
2012-01-04,48.02000045776367,48.380001068115234,47.400001525878906,48.2400016784668,40.27433395385742,4847600
2012-01-05,47.84000015258789,49.25,47.70000076293945,48.79999923706055,40.741859436035156,6095100
2012-01-06,48.869998931884766,48.970001220703125,48.04999923706055,48.27000045776367,40.299373626708984,4894300
2012-01-09,48.31999969482422,48.70000076293945,48.119998931884766,48.38999938964844,40.399566650390625,5273000
2012-01-10,48.959999084472656,49.119998931884766,48.279998779296875,48.66999816894531,40.633323669433594,6838600
2012-01-11,48.45000076293945,49.08000183105469,48.20000076293945,48.95000076293945,40.867095947265625,4497700
2012-01-12,49.189998626708984,49.689998626708984,48.95000076293945,49.650001525878906,41.451499938964844,5693400
2012-01-13,49.130001068115234,49.79999923706055,48.81999969482422,49.7599983215332,41.5433464050293,5741700
2012-01-17,49.59000015258789,50.45000076293945,49.59000015258789,50.220001220703125,41.9273796081543,6533900
2012-01-18,50.130001068115234,50.970001220703125,49.95000076293945,50.560001373291016,42.21124267578125,7301300
2012-01-19,50.709999084472656,51.0,50.459999084472656,50.95000076293945,42.53684616088867,6423200
2012-01-20,49.130001068115234,50.08000183105469,48.84000015258789,50.040000915527344,41.777095794677734,12745800
2012-01-23,50.02000045776367,50.63999938964844,49.2400016784668,49.439998626708984,41.276180267333984,7326800
2012-01-24,49.099998474121094,49.599998474121094,48.900001525878906,49.22999954223633,41.10084915161133,5475800
2012-01-25,49.400001525878906,50.5,49.25,50.16999816894531,41.8856315612793,6667400
2012-01-26,50.369998931884766,50.68000030517578,49.720001220703125,49.97999954223633,41.727012634277344,6221000
2012-01-27,49.66999816894531,50.279998779296875,49.66999816894531,49.849998474121094,41.61848068237305,5398100
2012-01-30,49.43000030517578,49.459999084472656,48.900001525878906,49.119998931884766,41.00901794433594,5490100
2012-01-31,49.5,50.189998626708984,49.16999816894531,50.13999938964844,41.8605842590332,6896300
2012-02-01,50.369998931884766,50.939998626708984,50.27000045776367,50.619998931884766,42.26132583618164,6105800
2012-02-02,50.720001220703125,51.43000030517578,50.599998474121094,51.15999984741211,42.712158203125,6457200
2012-02-03,51.849998474121094,52.45000076293945,51.779998779296875,52.25,43.62217712402344,8171900
2012-02-06,51.880001068115234,52.119998931884766,51.36000061035156,51.810001373291016,43.25484848022461,5664300
2012-02-07,51.529998779296875,52.61000061035156,51.529998779296875,52.130001068115234,43.52199172973633,5944800
2012-02-08,51.84000015258789,52.09000015258789,51.41999816894531,51.63999938964844,43.11289978027344,6073300
2012-02-09,51.849998474121094,52.599998474121094,51.83000183105469,52.310001373291016,43.67227554321289,7259300
2012-02-10,51.81999969482422,52.20000076293945,51.529998779296875,51.810001373291016,43.25484848022461,4077400
2012-02-13,52.2400016784668,52.29999923706055,51.849998474121094,52.06999969482422,43.47189712524414,3631800
2012-02-14,52.02000045776367,52.16999816894531,51.5,51.959999084472656,43.38006591796875,4794700
2012-02-15,52.41999816894531,52.41999816894531,51.380001068115234,51.52000045776367,43.012718200683594,5480500
2012-02-16,51.540000915527344,53.029998779296875,51.5,52.869998931884766,44.139808654785156,8042800
2012-02-17,53.310001373291016,53.310001373291016,52.68000030517578,52.86000061035156,44.131465911865234,5158000
2012-02-21,52.720001220703125,52.9900016784668,52.529998779296875,52.849998474121094,44.123104095458984,5082700
2012-02-22,52.77000045776367,53.09000015258789,52.709999084472656,52.790000915527344,44.073028564453125,4829500
2012-02-23,52.790000915527344,53.029998779296875,52.459999084472656,52.66999816894531,43.97282028198242,4345900
2012-02-24,52.93000030517578,53.41999816894531,52.790000915527344,53.33000183105469,44.52385330200195,4985300
2012-02-27,52.93000030517578,54.45000076293945,52.619998931884766,54.18000030517578,45.233489990234375,6781500
2012-02-28,53.56999969482422,53.970001220703125,53.06999969482422,53.7599983215332,44.88283920288086,7067600
2012-02-29,53.459999084472656,53.84000015258789,52.56999969482422,52.88999938964844,44.156497955322266,10159700
2012-03-01,53.029998779296875,53.880001068115234,52.93000030517578,53.56999969482422,44.724212646484375,5398900
2012-03-02,53.560001373291016,53.58000183105469,52.83000183105469,52.9900016784668,44.239990234375,4751300
2012-03-05,52.650001525878906,53.0099983215332,52.310001373291016,52.970001220703125,44.223297119140625,6074700
2012-03-06,52.41999816894531,52.540000915527344,51.540000915527344,51.7400016784668,43.1963996887207,6109800
2012-03-07,51.84000015258789,52.40999984741211,51.7599983215332,52.27000045776367,43.63887023925781,5116100
2012-03-08,52.7400016784668,53.09000015258789,52.4900016784668,52.95000076293945,44.20659255981445,4341000
2012-03-09,53.029998779296875,53.470001220703125,52.810001373291016,53.20000076293945,44.41531753540039,4329800
2012-03-12,53.20000076293945,53.2400016784668,52.5099983215332,52.77000045776367,44.056312561035156,3983200
2012-03-13,53.16999816894531,54.25,52.75,54.25,45.29191970825195,6954000
2012-03-14,54.65999984741211,56.279998779296875,54.459999084472656,56.150001525878906,46.8781852722168,12001900
2012-03-15,56.060001373291016,56.7599983215332,55.65999984741211,56.720001220703125,47.35407257080078,7985300
2012-03-16,57.310001373291016,57.380001068115234,56.43000030517578,56.54999923706055,47.21213912963867,11287500
2012-03-19,56.599998474121094,57.5,56.40999984741211,57.27000045776367,47.813228607177734,5605000
2012-03-20,56.720001220703125,57.2400016784668,56.529998779296875,56.90999984741211,47.5126838684082,5450400
2012-03-21,57.08000183105469,57.5,56.90999984741211,57.04999923706055,47.62958526611328,6034100
2012-03-22,56.779998779296875,57.54999923706055,56.45000076293945,57.290000915527344,47.829959869384766,6047600
2012-03-23,57.279998779296875,57.529998779296875,56.869998931884766,57.25,47.79653549194336,4420500
2012-03-26,57.75,58.75,57.599998474121094,58.65999984741211,48.97372055053711,6341600
2012-03-27,59.0,59.18000030517578,58.209999084472656,58.220001220703125,48.606380462646484,5683000
2012-03-28,58.380001068115234,59.2599983215332,58.380001068115234,59.060001373291016,49.307682037353516,7925900
2012-03-29,58.279998779296875,58.439998626708984,57.2400016784668,57.88999938964844,48.33087158203125,7397600
2012-03-30,58.18000030517578,58.310001373291016,57.540000915527344,57.86000061035156,48.305843353271484,5779700
2012-04-02,57.900001525878906,58.33000183105469,57.470001220703125,58.0099983215332,48.43104934692383,6674200
2012-04-03,57.88999938964844,58.5,57.75,58.38999938964844,48.91695785522461,5782800
2012-04-04,57.97999954223633,58.09000015258789,57.209999084472656,57.369998931884766,48.06243133544922,5107700
2012-04-05,57.22999954223633,58.20000076293945,57.209999084472656,58.099998474121094,48.674007415771484,4411800
2012-04-09,57.220001220703125,57.369998931884766,56.81999969482422,57.15999984741211,47.88650131225586,4259500
2012-04-10,57.099998474121094,57.59000015258789,56.13999938964844,56.18000030517578,47.06550598144531,6739600
2012-04-11,56.79999923706055,57.15999984741211,56.650001525878906,56.95000076293945,47.71058654785156,6449700
2012-04-12,57.040000915527344,58.06999969482422,56.72999954223633,58.040000915527344,48.62373733520508,4881200
2012-04-13,58.0099983215332,58.09000015258789,57.18000030517578,57.279998779296875,47.987022399902344,5574900
2012-04-16,57.72999954223633,58.060001373291016,57.060001373291016,57.83000183105469,48.447818756103516,6443700
2012-04-17,57.959999084472656,58.38999938964844,57.650001525878906,58.18000030517578,48.741024017333984,5197600
2012-04-18,58.15999984741211,58.70000076293945,57.95000076293945,58.040000915527344,48.62373733520508,5669900
2012-04-19,57.720001220703125,58.310001373291016,57.099998474121094,57.56999969482422,48.2299919128418,7207800
2012-04-20,57.52000045776367,57.810001373291016,57.18000030517578,57.45000076293945,48.12946701049805,7844600
2012-04-23,56.959999084472656,57.38999938964844,56.5,57.31999969482422,48.020545959472656,6168200
2012-04-24,57.2400016784668,57.7599983215332,57.09000015258789,57.630001068115234,48.2802619934082,5401100
2012-04-25,57.939998626708984,59.0,57.83000183105469,58.90999984741211,49.352603912353516,8184700
2012-04-26,58.849998474121094,59.720001220703125,58.75,59.59000015258789,49.922271728515625,6168400
2012-04-27,59.849998474121094,60.959999084472656,59.83000183105469,60.16999816894531,50.408172607421875,13975100
2012-04-30,60.04999923706055,60.310001373291016,59.75,60.209999084472656,50.441688537597656,7902500
2012-05-01,59.95000076293945,61.16999816894531,59.66999816894531,60.970001220703125,51.07838439941406,10332800
2012-05-02,60.5,61.41999816894531,60.33000183105469,61.04999923706055,51.14540481567383,8132000
2012-05-03,61.130001068115234,61.33000183105469,60.380001068115234,60.86000061035156,50.986228942871094,6919500
2012-05-04,60.68000030517578,60.709999084472656,60.040000915527344,60.099998474121094,50.349517822265625,6152100
2012-05-07,60.060001373291016,60.650001525878906,59.90999984741211,60.099998474121094,50.349517822265625,4409300
2012-05-08,59.86000061035156,60.20000076293945,59.15999984741211,59.88999938964844,50.17360305786133,6122200
2012-05-09,59.16999816894531,59.9900016784668,58.93000030517578,59.459999084472656,49.813358306884766,7830700
2012-05-10,59.869998931884766,59.95000076293945,59.27000045776367,59.41999816894531,49.77985763549805,4137300
2012-05-11,59.16999816894531,60.06999969482422,59.0,59.63999938964844,49.96415328979492,4185600
2012-05-14,59.02000045776367,59.439998626708984,58.380001068115234,58.41999816894531,48.94207000732422,5653900
2012-05-15,58.41999816894531,58.869998931884766,57.779998779296875,57.939998626708984,48.53995895385742,5089500
2012-05-16,58.34000015258789,58.790000915527344,57.349998474121094,57.38999938964844,48.079193115234375,5261800
2012-05-17,57.369998931884766,57.43000030517578,55.619998931884766,55.650001525878906,46.62148666381836,8427200
2012-05-18,55.7400016784668,55.84000015258789,55.04999923706055,55.400001525878906,46.41204833984375,8783700
2012-05-21,55.81999969482422,56.52000045776367,55.560001373291016,56.33000183105469,47.1911735534668,4568600
2012-05-22,56.47999954223633,57.2400016784668,56.040000915527344,56.349998474121094,47.207908630371094,5858600
2012-05-23,55.81999969482422,56.099998474121094,54.79999923706055,55.970001220703125,46.889583587646484,6549800
2012-05-24,55.9900016784668,56.36000061035156,55.689998626708984,56.34000015258789,47.19953918457031,4486100
2012-05-25,56.279998779296875,56.36000061035156,55.619998931884766,55.810001373291016,46.755523681640625,3264300
2012-05-29,56.25,56.779998779296875,55.939998626708984,56.560001373291016,47.383853912353516,4128600
2012-05-30,55.84000015258789,55.9900016784668,55.279998779296875,55.459999084472656,46.46230697631836,5272000
2012-05-31,55.58000183105469,56.15999984741211,55.02000045776367,55.83000183105469,46.77228546142578,5433700
2012-06-01,54.619998931884766,55.31999969482422,53.18000030517578,53.43000030517578,44.76165771484375,8749200
2012-06-04,53.470001220703125,54.11000061035156,53.20000076293945,53.5099983215332,44.82865905761719,6101900
2012-06-05,53.459999084472656,54.099998474121094,53.2400016784668,53.97999954223633,45.22241973876953,6156300
2012-06-06,54.61000061035156,55.380001068115234,54.22999954223633,55.380001068115234,46.39527893066406,5329500
2012-06-07,56.060001373291016,56.369998931884766,55.11000061035156,55.2400016784668,46.27800369262695,5340500
2012-06-08,55.130001068115234,55.86000061035156,54.84000015258789,55.86000061035156,46.797428131103516,4001200
2012-06-11,56.459999084472656,56.61000061035156,55.04999923706055,55.099998474121094,46.16071319580078,5173500
2012-06-12,55.15999984741211,56.540000915527344,55.0,56.47999954223633,47.316829681396484,7007400
2012-06-13,56.150001525878906,56.5,54.869998931884766,55.099998474121094,46.16071319580078,6096300
2012-06-14,55.11000061035156,55.27000045776367,54.470001220703125,55.04999923706055,46.11883544921875,6999900
2012-06-15,55.47999954223633,56.33000183105469,55.11000061035156,56.279998779296875,47.14927673339844,8145300
2012-06-18,56.09000015258789,56.29999923706055,55.54999923706055,55.849998474121094,46.78904342651367,4635400
2012-06-19,56.189998626708984,57.15999984741211,56.06999969482422,56.939998626708984,47.70220184326172,4817000
2012-06-20,57.119998931884766,57.869998931884766,56.90999984741211,57.439998626708984,48.12107849121094,5206200
2012-06-21,57.59000015258789,57.869998931884766,56.220001220703125,56.31999969482422,47.18278884887695,4811300
2012-06-22,56.810001373291016,57.099998474121094,56.40999984741211,56.790000915527344,47.576541900634766,6264700
2012-06-25,56.290000915527344,56.52000045776367,55.779998779296875,56.04999923706055,46.956581115722656,4025700
2012-06-26,56.0099983215332,56.34000015258789,55.599998474121094,56.11000061035156,47.006858825683594,4095300
2012-06-27,56.34000015258789,56.959999084472656,56.279998779296875,56.880001068115234,47.65193557739258,3281700
2012-06-28,56.400001525878906,56.77000045776367,55.68000030517578,56.689998626708984,47.492740631103516,4012000
2012-06-29,57.650001525878906,58.209999084472656,57.630001068115234,58.209999084472656,48.76616287231445,5334800
2012-07-02,58.5099983215332,59.11000061035156,58.36000061035156,59.04999923706055,49.46987533569336,4257600
2012-07-03,58.720001220703125,59.459999084472656,58.54999923706055,59.40999984741211,49.94062423706055,2280200
2012-07-05,59.13999938964844,59.72999954223633,58.720001220703125,59.25,49.806129455566406,3788900
2012-07-06,58.540000915527344,59.06999969482422,58.380001068115234,58.630001068115234,49.284934997558594,3061200
2012-07-09,58.4900016784668,58.61000061035156,58.0099983215332,58.40999984741211,49.100013732910156,3642500
2012-07-10,59.040000915527344,59.689998626708984,58.130001068115234,58.38999938964844,49.083194732666016,5339900
2012-07-11,58.290000915527344,58.290000915527344,57.459999084472656,58.08000183105469,48.822608947753906,5591800
2012-07-12,57.470001220703125,57.5,56.560001373291016,56.93000030517578,47.85591125488281,6215400
2012-07-13,57.02000045776367,57.970001220703125,56.959999084472656,57.93000030517578,48.69651412963867,5009100
2012-07-16,58.060001373291016,58.95000076293945,57.70000076293945,58.63999938964844,49.29335021972656,6608800
2012-07-17,59.220001220703125,59.220001220703125,57.66999816894531,58.68000030517578,49.32698059082031,4346200
2012-07-18,58.290000915527344,58.970001220703125,58.119998931884766,58.290000915527344,48.9991455078125,5317600
2012-07-19,57.65999984741211,57.65999984741211,55.310001373291016,56.22999954223633,47.267478942871094,13371100
2012-07-20,55.91999816894531,56.5,55.619998931884766,55.810001373291016,46.9144287109375,5108400
2012-07-23,54.72999954223633,55.959999084472656,54.349998474121094,55.72999954223633,46.84718704223633,5926900
2012-07-24,55.709999084472656,55.91999816894531,55.04999923706055,55.630001068115234,46.76311492919922,6563200
2012-07-25,55.81999969482422,56.279998779296875,55.29999923706055,56.04999923706055,47.116172790527344,5222600
2012-07-26,56.869998931884766,57.869998931884766,56.61000061035156,57.7599983215332,48.55362319946289,7455000
2012-07-27,58.060001373291016,58.779998779296875,57.439998626708984,58.529998779296875,49.20089340209961,5309200
2012-07-30,58.529998779296875,59.06999969482422,58.20000076293945,58.290000915527344,48.9991455078125,5616700
2012-07-31,58.189998626708984,58.34000015258789,57.220001220703125,57.709999084472656,48.51157760620117,5307500
2012-08-01,57.52000045776367,57.86000061035156,56.75,56.79999923706055,47.74662780761719,4668200
2012-08-02,56.380001068115234,56.709999084472656,55.88999938964844,56.4900016784668,47.486061096191406,4880100
2012-08-03,57.20000076293945,57.790000915527344,57.0,57.61000061035156,48.427513122558594,4633800
2012-08-06,57.810001373291016,57.97999954223633,57.08000183105469,57.099998474121094,47.99880599975586,4254100
2012-08-07,57.380001068115234,58.13999938964844,57.369998931884766,57.63999938964844,48.45273971557617,4096000
2012-08-08,57.529998779296875,58.380001068115234,57.36000061035156,57.90999984741211,48.679710388183594,4531900
2012-08-09,57.54999923706055,57.66999816894531,56.290000915527344,56.470001220703125,47.469234466552734,6595900
2012-08-10,56.220001220703125,56.29999923706055,55.400001525878906,55.849998474121094,46.948055267333984,6776900
2012-08-13,55.77000045776367,56.2400016784668,55.369998931884766,56.130001068115234,47.18342590332031,3783700
2012-08-14,56.369998931884766,56.779998779296875,55.95000076293945,56.08000183105469,47.141387939453125,2871000
2012-08-15,56.06999969482422,56.900001525878906,55.95000076293945,56.65999984741211,47.628944396972656,3258500
2012-08-16,56.7400016784668,57.540000915527344,56.65999984741211,57.369998931884766,48.22577667236328,5131000
2012-08-17,57.5099983215332,57.66999816894531,57.08000183105469,57.59000015258789,48.41071319580078,3750000
2012-08-20,57.369998931884766,57.369998931884766,56.630001068115234,56.900001525878906,47.83068084716797,5034000
2012-08-21,57.0,57.150001525878906,56.459999084472656,56.599998474121094,47.5785026550293,5365100
2012-08-22,56.540000915527344,57.06999969482422,56.380001068115234,56.81999969482422,47.763431549072266,4378200
2012-08-23,56.599998474121094,56.79999923706055,56.36000061035156,56.41999816894531,47.427188873291016,3693100
2012-08-24,56.41999816894531,57.599998474121094,56.29999923706055,57.4900016784668,48.32666015625,4224900
2012-08-27,57.599998474121094,57.86000061035156,57.20000076293945,57.41999816894531,48.26779556274414,3731900
2012-08-28,57.18000030517578,57.810001373291016,56.959999084472656,57.560001373291016,48.385494232177734,2576000
2012-08-29,57.59000015258789,57.7599983215332,57.18000030517578,57.41999816894531,48.26779556274414,3162900
2012-08-30,57.209999084472656,57.459999084472656,56.619998931884766,57.16999816894531,48.05765914916992,3382900
2012-08-31,57.54999923706055,58.439998626708984,57.04999923706055,58.29999923706055,49.007545471191406,4736000
2012-09-04,58.310001373291016,58.86000061035156,57.959999084472656,58.61000061035156,49.26813888549805,4470100
2012-09-05,58.40999984741211,58.59000015258789,57.0099983215332,57.189998626708984,48.074466705322266,6867300
2012-09-06,57.52000045776367,58.0,57.22999954223633,57.40999984741211,48.25940704345703,7405400
2012-09-07,57.36000061035156,57.849998474121094,57.06999969482422,57.72999954223633,48.52838134765625,3894400
2012-09-10,57.88999938964844,58.029998779296875,57.470001220703125,57.52000045776367,48.35186767578125,3546000
2012-09-11,57.290000915527344,57.47999954223633,56.79999923706055,57.22999954223633,48.10808563232422,4816100
2012-09-12,57.18000030517578,57.77000045776367,57.02000045776367,57.27000045776367,48.14171600341797,4390800
2012-09-13,57.38999938964844,59.290000915527344,57.25,59.04999923706055,49.63800048828125,7827700
2012-09-14,59.2400016784668,59.29999923706055,58.849998474121094,59.27000045776367,49.822933197021484,6604500
2012-09-17,59.25,59.369998931884766,59.02000045776367,59.18000030517578,49.747291564941406,4176900
2012-09-18,58.93000030517578,58.9900016784668,58.56999969482422,58.66999816894531,49.31856918334961,5015900
2012-09-19,58.630001068115234,59.040000915527344,58.52000045776367,58.66999816894531,49.31856918334961,3433800
2012-09-20,58.400001525878906,58.83000183105469,58.040000915527344,58.34000015258789,49.041160583496094,5912500
2012-09-21,58.45000076293945,58.58000183105469,57.86000061035156,57.86000061035156,48.637672424316406,6982700
2012-09-24,57.560001373291016,57.84000015258789,57.40999984741211,57.66999816894531,48.47794723510742,5400400
2012-09-25,57.79999923706055,58.27000045776367,57.099998474121094,57.130001068115234,48.02402877807617,4880400
2012-09-26,57.13999938964844,57.22999954223633,56.060001373291016,56.13999938964844,47.19183349609375,5198300
2012-09-27,56.65999984741211,56.81999969482422,56.04999923706055,56.56999969482422,47.55327606201172,6122500
2012-09-28,56.459999084472656,57.209999084472656,56.150001525878906,56.86000061035156,47.79706954956055,5443400
2012-10-01,57.18000030517578,58.38999938964844,57.18000030517578,57.72999954223633,48.52838134765625,4868500
2012-10-02,57.9900016784668,58.22999954223633,56.959999084472656,57.18000030517578,48.06606674194336,4481800
2012-10-03,57.15999984741211,57.560001373291016,56.849998474121094,57.400001525878906,48.420352935791016,4539900
2012-10-04,57.79999923706055,58.66999816894531,57.630001068115234,58.369998931884766,49.238616943359375,3811300
2012-10-05,58.65999984741211,58.72999954223633,58.18000030517578,58.560001373291016,49.39888381958008,4761600
2012-10-08,58.4900016784668,58.88999938964844,58.34000015258789,58.81999969482422,49.618221282958984,3231400
2012-10-09,58.880001068115234,59.0,58.11000061035156,58.2400016784668,49.128944396972656,4294700
2012-10-10,58.40999984741211,58.689998626708984,57.7599983215332,57.970001220703125,48.90117263793945,3936100
2012-10-11,58.29999923706055,58.599998474121094,58.150001525878906,58.470001220703125,49.32296371459961,3889700
2012-10-12,58.34000015258789,58.5,57.459999084472656,57.88999938964844,48.833709716796875,4401400
2012-10-15,57.779998779296875,57.97999954223633,57.31999969482422,57.59000015258789,48.580623626708984,5762200
2012-10-16,57.88999938964844,58.720001220703125,57.88999938964844,58.630001068115234,49.45792770385742,4523800
2012-10-17,58.90999984741211,59.400001525878906,58.65999984741211,59.369998931884766,50.08216857910156,5457500
2012-10-18,58.83000183105469,58.970001220703125,57.380001068115234,57.61000061035156,48.597503662109375,9677100
2012-10-19,57.650001525878906,57.70000076293945,56.5099983215332,56.86000061035156,47.964847564697266,8126600
2012-10-22,56.7599983215332,57.099998474121094,56.220001220703125,56.7400016784668,47.863609313964844,5003200
2012-10-23,56.189998626708984,56.27000045776367,55.36000061035156,55.380001068115234,46.716373443603516,8745800
2012-10-24,55.61000061035156,55.95000076293945,55.08000183105469,55.22999954223633,46.5898323059082,5726800
2012-10-25,55.54999923706055,55.66999816894531,54.95000076293945,55.439998626708984,46.766971588134766,3648400
2012-10-26,55.47999954223633,56.09000015258789,55.33000183105469,55.75,47.02848815917969,5576000
2012-10-31,55.959999084472656,56.060001373291016,55.369998931884766,55.970001220703125,47.214073181152344,5706700
2012-11-01,56.150001525878906,57.119998931884766,55.9900016784668,56.849998474121094,47.95640182495117,6967100
2012-11-02,57.38999938964844,57.43000030517578,56.619998931884766,56.709999084472656,47.83829116821289,6106600
2012-11-05,56.209999084472656,56.4900016784668,55.849998474121094,56.36000061035156,47.54304122924805,3748300
2012-11-06,56.540000915527344,57.47999954223633,56.470001220703125,57.189998626708984,48.24319839477539,5092900
2012-11-07,56.630001068115234,56.630001068115234,55.27000045776367,55.56999969482422,46.87665939331055,7765500
2012-11-08,55.599998474121094,56.290000915527344,55.5,55.560001373291016,46.86820983886719,4532000
2012-11-09,55.599998474121094,56.369998931884766,55.52000045776367,55.83000183105469,47.09596252441406,4701100
2012-11-12,56.0,56.099998474121094,55.33000183105469,55.52000045776367,46.83445358276367,3291800
2012-11-13,55.060001373291016,55.52000045776367,54.709999084472656,54.7400016784668,46.176483154296875,4567600
2012-11-14,54.7599983215332,55.0,53.470001220703125,53.650001525878906,45.25700378417969,5839400
2012-11-15,53.59000015258789,53.95000076293945,53.02000045776367,53.63999938964844,45.24856185913086,4753100
2012-11-16,53.59000015258789,54.56999969482422,53.58000183105469,54.29999923706055,45.805320739746094,6563200
2012-11-19,54.810001373291016,55.27000045776367,54.68000030517578,55.22999954223633,46.5898323059082,7380300
2012-11-20,55.09000015258789,55.880001068115234,54.91999816894531,55.86000061035156,47.12128448486328,4039400
2012-11-21,55.970001220703125,56.16999816894531,55.79999923706055,55.97999954223633,47.22248840332031,3461400
2012-11-23,56.189998626708984,56.54999923706055,56.09000015258789,56.5099983215332,47.669578552246094,1487600
2012-11-26,56.25,56.34000015258789,55.470001220703125,55.689998626708984,46.97787094116211,5183600
2012-11-27,55.459999084472656,55.720001220703125,54.349998474121094,54.439998626708984,45.92341995239258,9897200
2012-11-28,54.15999984741211,55.599998474121094,54.15999984741211,55.5099983215332,46.82602310180664,7216000
2012-11-29,55.75,56.2599983215332,55.52000045776367,55.91999816894531,47.17189025878906,4587700
2012-11-30,55.86000061035156,56.09000015258789,55.709999084472656,55.900001525878906,47.15501403808594,5716100
2012-12-03,56.09000015258789,56.529998779296875,55.93000030517578,55.9900016784668,47.2309455871582,4954600
2012-12-04,55.900001525878906,56.189998626708984,55.470001220703125,55.84000015258789,47.10439682006836,3912300
2012-12-05,55.88999938964844,56.65999984741211,55.75,56.400001525878906,47.57680130004883,5667500
2012-12-06,56.29999923706055,56.33000183105469,55.880001068115234,56.119998931884766,47.34059524536133,3854400
2012-12-07,56.25,56.63999938964844,56.20000076293945,56.61000061035156,47.75395202636719,3689200
2012-12-10,56.66999816894531,56.95000076293945,56.41999816894531,56.75,47.87202453613281,3784000
2012-12-11,57.0,57.59000015258789,56.91999816894531,57.060001373291016,48.133548736572266,4342800
2012-12-12,57.349998474121094,58.349998474121094,57.18000030517578,57.66999816894531,48.64810562133789,5941700
2012-12-13,57.65999984741211,58.0,57.5,57.720001220703125,48.69029235839844,4725900
2012-12-14,57.5099983215332,57.650001525878906,56.5099983215332,56.650001525878906,47.78768539428711,5063200
2012-12-17,56.900001525878906,57.349998474121094,56.790000915527344,57.27000045776367,48.31070327758789,5799100
2012-12-18,57.75,58.220001220703125,57.61000061035156,57.81999969482422,48.774654388427734,7184000
2012-12-19,57.41999816894531,57.689998626708984,56.7400016784668,56.790000915527344,47.90578842163086,6768200
2012-12-20,56.88999938964844,57.40999984741211,56.81999969482422,57.400001525878906,48.420352935791016,5641700
2012-12-21,57.189998626708984,57.810001373291016,56.36000061035156,57.650001525878906,48.63124465942383,11464700
2012-12-24,57.54999923706055,57.939998626708984,57.439998626708984,57.529998779296875,48.53001403808594,2192800
2012-12-26,57.619998931884766,57.709999084472656,57.060001373291016,57.130001068115234,48.19259262084961,3389200
2012-12-27,57.15999984741211,57.25,55.880001068115234,56.689998626708984,47.82143020629883,5292300
2012-12-28,56.439998626708984,57.040000915527344,56.369998931884766,56.66999816894531,47.80455017089844,4094000
2012-12-31,56.470001220703125,57.4900016784668,56.2400016784668,57.47999954223633,48.48783874511719,5604600
2013-01-02,58.33000183105469,58.95000076293945,58.310001373291016,58.75,49.73219299316406,6091400
2013-01-03,58.79999923706055,59.2599983215332,58.630001068115234,59.0,49.94383239746094,5017000
2013-01-04,59.08000183105469,59.65999984741211,58.459999084472656,59.61000061035156,50.460208892822266,4017200
2013-01-07,59.279998779296875,59.9900016784668,59.279998779296875,59.86000061035156,50.671817779541016,3859400
2013-01-08,59.68000030517578,60.31999969482422,59.529998779296875,60.20000076293945,50.95964050292969,4960900
2013-01-09,60.41999816894531,60.900001525878906,60.150001525878906,60.2599983215332,51.01042175292969,5885600
2013-01-10,60.439998626708984,60.790000915527344,60.09000015258789,60.790000915527344,51.459068298339844,6545300
